Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-22 10:31:00;    11.446;   192.823;     1.558;     5.556;   147.453;   122.666;   130.712;   146.467;   316.284;   320.539;N_A;     0.000;N_A;   143.139;     3.581;    -0.038;    11.416;     9.804;   531.986
2026-02-22 10:32:00;    11.446;   193.218;     1.418;     5.443;   208.104;   117.273;   130.685;   146.452;   316.228;   320.486;N_A;     0.000;N_A;   139.525;     3.450;    -0.038;    11.403;     9.794;   531.911
2026-02-22 10:33:00;    11.445;   193.775;     1.452;     5.375;   245.602;   146.403;   130.659;   146.436;   316.173;   320.433;N_A;     0.000;N_A;   137.569;     3.405;    -0.038;    11.368;     9.783;   531.837
2026-02-22 10:34:00;    11.445;   193.685;     1.488;     5.463;   206.202;   180.969;   130.632;   146.420;   316.118;   320.380;N_A;     0.000;N_A;   137.275;     3.541;    -0.037;    11.313;     9.773;   531.762
2026-02-22 10:35:00;    11.445;   192.948;     1.628;     5.521;   170.280;   196.161;   130.606;   146.404;   316.062;   320.328;N_A;     0.000;N_A;   140.215;     3.601;    -0.037;    11.294;     9.763;   531.688
2026-02-22 10:36:00;    11.444;   193.079;     1.490;     5.559;   178.146;   176.209;   130.580;   146.388;   316.007;   320.275;N_A;     0.000;N_A;   142.451;     3.539;    -0.037;    11.329;     9.753;   531.614
2026-02-22 10:37:00;    11.444;   193.885;     1.546;     5.589;   183.018;   154.774;   130.553;   146.372;   315.952;   320.222;N_A;     0.000;N_A;   143.634;     3.609;    -0.036;    11.365;     9.742;   531.539
2026-02-22 10:38:00;    11.444;   193.609;     1.687;     5.618;   177.224;   158.188;   130.527;   146.356;   315.896;   320.170;N_A;     0.000;N_A;   143.869;     3.674;    -0.036;    11.394;     9.732;   531.465
2026-02-22 10:39:00;    11.443;   193.241;     1.735;     5.648;   123.453;   157.688;   130.500;   146.340;   315.841;   320.117;N_A;     0.000;N_A;   146.657;     3.731;    -0.036;    11.380;     9.722;   531.390
2026-02-22 10:40:00;    11.443;   192.874;     1.611;     5.646;   135.257;   136.210;   130.474;   146.324;   315.786;   320.064;N_A;     0.000;N_A;   151.133;     3.661;    -0.035;    11.359;     9.711;   531.316
2026-02-22 10:41:00;    11.443;   192.050;     1.693;     5.616;   145.507;   108.614;   130.448;   146.308;   315.731;   320.012;N_A;     0.000;N_A;   152.781;     3.601;    -0.035;    11.338;     9.701;   531.241
2026-02-22 10:42:00;    11.442;   191.814;     1.610;     5.587;   137.205;   116.447;   130.421;   146.292;   315.675;   319.959;N_A;     0.000;N_A;   153.481;     3.565;    -0.034;    11.317;     9.691;   531.167
2026-02-22 10:43:00;    11.442;   192.731;     1.463;     5.558;   139.599;   123.166;   130.395;   146.277;   315.620;   319.906;N_A;     0.000;N_A;   156.799;     3.529;    -0.034;    11.296;     9.679;   531.093
2026-02-22 10:44:00;    11.442;   192.167;     1.370;     5.616;   182.878;   118.256;   130.368;   146.261;   315.565;   319.853;N_A;     0.000;N_A;   160.885;     3.505;    -0.034;    11.291;     9.665;   531.018
2026-02-22 10:45:00;    11.441;   191.761;     1.613;     5.707;   206.390;   129.725;   130.342;   146.245;   315.509;   319.801;N_A;     0.000;N_A;   160.103;     3.591;    -0.033;    11.340;     9.650;   530.944
2026-02-22 10:46:00;    11.441;   191.894;     1.680;     5.759;   186.078;   167.098;   130.316;   146.229;   315.454;   319.748;N_A;     0.000;N_A;   159.191;     3.626;    -0.033;    11.389;     9.635;   530.869
2026-02-22 10:47:00;    11.441;   190.798;     1.418;     5.766;   149.502;   167.485;   130.289;   146.213;   315.399;   319.695;N_A;     0.000;N_A;   159.726;     3.565;    -0.033;    11.394;     9.620;   530.795
2026-02-22 10:48:00;    11.440;   190.793;     1.459;     5.740;   242.478;   153.675;   130.263;   146.197;   315.333;   319.643;N_A;     0.000;N_A;   159.492;     3.631;    -0.032;    11.385;     9.605;   530.720
2026-02-22 10:49:00;    11.440;   191.141;     1.259;     5.714;   232.252;   147.056;   130.236;   146.181;   315.147;   319.590;N_A;     0.000;N_A;   158.434;     3.558;    -0.032;    11.377;     9.590;   530.646
2026-02-22 10:50:00;    11.440;   190.974;     1.346;     5.689;   215.136;   210.137;   130.210;   146.165;   314.930;   319.537;N_A;     0.000;N_A;   153.226;     3.498;    -0.032;    11.369;     9.575;   530.571
2026-02-22 10:51:00;    11.439;   190.808;     1.282;     5.663;   251.550;   194.311;   130.184;   146.149;   314.712;   319.485;N_A;     0.000;N_A;   151.769;     3.451;    -0.032;    11.360;     9.562;   530.497
2026-02-22 10:52:00;    11.439;   190.641;     1.365;     5.629;   277.403;   208.296;   130.157;   146.133;   314.494;   319.432;N_A;     0.000;N_A;   145.186;     3.472;    -0.033;    11.352;     9.568;   530.423
2026-02-22 10:53:00;    11.439;   190.475;     1.359;     5.593;   257.389;   234.534;   130.131;   146.117;   314.277;   319.379;N_A;     0.000;N_A;   143.567;     3.476;    -0.034;    11.343;     9.578;   530.348
2026-02-22 10:54:00;    11.438;   190.308;     1.254;     5.557;   193.807;   252.186;   130.104;   146.102;   314.059;   319.324;N_A;     0.000;N_A;   139.982;     3.444;    -0.035;    11.335;     9.588;   530.274
2026-02-22 10:55:00;    11.438;   190.142;     1.577;     5.618;   266.151;   199.685;   130.078;   146.086;   313.841;   319.215;N_A;     0.000;N_A;   138.353;     3.551;    -0.037;    11.327;     9.598;   530.199
2026-02-22 10:56:00;    11.438;   189.975;     1.522;     5.679;   199.623;   178.247;   130.052;   146.070;   313.623;   319.083;N_A;     0.000;N_A;   136.537;     3.627;    -0.038;    11.318;     9.608;   530.125
2026-02-22 10:57:00;    11.437;   190.025;     1.453;     5.701;   156.737;   235.990;   130.025;   146.054;   313.406;   318.951;N_A;     0.000;N_A;   139.810;     3.581;    -0.039;    11.310;     9.618;   530.050
2026-02-22 10:58:00;    11.437;   190.408;     1.477;     5.693;   194.684;   156.185;   129.999;   146.038;   313.188;   318.820;N_A;     0.000;N_A;   136.915;     3.529;    -0.040;    11.302;     9.628;   529.976
2026-02-22 10:59:00;    11.437;   190.796;     1.453;     5.616;   159.121;   154.677;   129.972;   146.022;   312.970;   318.688;N_A;     0.000;N_A;   134.670;     3.492;    -0.041;    11.293;     9.638;   529.901
2026-02-22 11:00:00;    11.436;   191.176;     1.292;     5.626;   150.394;   152.081;   129.946;   146.006;   312.752;   318.556;N_A;     0.000;N_A;   135.234;     3.457;    -0.042;    11.285;     9.648;   529.827
2026-02-22 11:01:00;    11.436;   191.511;     1.134;     5.657;   232.527;   134.359;   129.920;   145.990;   312.535;   318.425;N_A;     0.000;N_A;   135.857;     3.425;    -0.043;    11.285;     9.657;   529.753
2026-02-22 11:02:00;    11.436;   191.839;     1.268;     5.688;   287.015;   161.498;   129.893;   145.974;   312.366;   318.293;N_A;     0.000;N_A;   139.993;     3.496;    -0.044;    11.303;     9.667;   529.678
2026-02-22 11:03:00;    11.435;   192.334;     1.551;     5.706;   230.750;   213.857;   129.867;   145.958;   312.340;   318.161;N_A;     0.000;N_A;   143.334;     3.639;    -0.046;    11.320;     9.677;   529.604
2026-02-22 11:04:00;    11.435;   191.699;     1.331;     5.666;   180.052;   244.686;   129.840;   145.942;   312.324;   318.030;N_A;     0.000;N_A;   149.341;     3.503;    -0.047;    11.338;     9.695;   529.529
2026-02-22 11:05:00;    11.435;   191.220;     1.222;     5.620;   212.591;   185.704;   129.814;   145.927;   312.307;   317.898;N_A;     0.000;N_A;   154.023;     3.454;    -0.048;    11.356;     9.723;   529.455
2026-02-22 11:06:00;    11.434;   190.702;     1.144;     5.648;   217.971;   171.724;   129.787;   145.911;   312.290;   317.766;N_A;     0.000;N_A;   157.346;     3.492;    -0.049;    11.373;     9.751;   529.401
2026-02-22 11:07:00;    11.434;   189.864;     1.451;     5.748;   271.719;   184.034;   129.747;   145.895;   312.274;   317.635;N_A;     0.000;N_A;   157.751;     3.559;    -0.050;    11.391;     9.778;   529.575
2026-02-22 11:08:00;    11.434;   189.221;     1.561;     5.825;   182.439;   207.483;   129.702;   145.879;   312.257;   317.503;N_A;     0.000;N_A;   158.392;     3.674;    -0.047;    11.387;     9.798;   529.811
2026-02-22 11:09:00;    11.433;   188.939;     1.529;     5.774;   156.488;   204.804;   129.657;   145.863;   312.240;   317.371;N_A;     0.000;N_A;   160.509;     3.660;    -0.042;    11.348;     9.760;   530.046
2026-02-22 11:10:00;    11.433;   188.658;     1.416;     5.672;   174.300;   161.342;   129.611;   145.847;   312.224;   317.240;N_A;     0.000;N_A;   163.983;     3.628;    -0.037;    11.310;     9.712;   530.282
2026-02-22 11:11:00;    11.433;   188.378;     1.505;     5.673;   229.828;   139.463;   129.566;   145.836;   312.207;   317.108;N_A;     0.000;N_A;   166.749;     3.597;    -0.032;    11.277;     9.728;   530.518
2026-02-22 11:12:00;    11.432;   188.098;     1.535;     5.720;   167.149;   165.524;   129.521;   145.830;   312.190;   316.976;N_A;     0.000;N_A;   164.060;     3.573;    -0.038;    11.261;     9.800;   530.754
2026-02-22 11:13:00;    11.432;   187.950;     1.438;     5.695;   158.458;   176.867;   129.475;   145.823;   312.173;   316.845;N_A;     0.000;N_A;   164.386;     3.551;    -0.047;    11.246;     9.790;   530.989
2026-02-22 11:14:00;    11.432;   188.345;     1.298;     5.665;   196.208;   146.307;   129.430;   145.817;   312.157;   316.713;N_A;     0.000;N_A;   163.431;     3.529;    -0.049;    11.232;     9.774;   531.225
2026-02-22 11:15:00;    11.431;   188.799;     1.397;     5.636;   196.796;   149.764;   129.384;   145.811;   312.140;   316.581;N_A;     0.000;N_A;   156.009;     3.507;    -0.047;    11.217;     9.757;   531.461
2026-02-22 11:16:00;    11.431;   189.662;     1.522;     5.608;   215.421;   167.223;   129.339;   145.804;   312.123;   316.450;N_A;     0.000;N_A;   149.567;     3.485;    -0.045;    11.203;     9.741;   531.696
2026-02-22 11:17:00;    11.431;   190.628;     1.362;     5.588;   180.358;   181.562;   129.294;   145.798;   312.107;   316.372;N_A;     0.000;N_A;   146.963;     3.498;    -0.043;    11.188;     9.725;   531.932
2026-02-22 11:18:00;    11.431;   190.880;     1.509;     5.570;   250.128;   175.179;   129.248;   145.791;   312.090;   316.481;N_A;     0.000;N_A;   144.974;     3.551;    -0.042;    11.174;     9.708;   532.168
2026-02-22 11:19:00;    11.432;   191.127;     1.445;     5.551;   158.575;   183.274;   129.203;   145.785;   312.073;   316.606;N_A;     0.000;N_A;   144.017;     3.532;    -0.040;    11.159;     9.692;   532.336
2026-02-22 11:20:00;    11.432;   191.373;     1.320;     5.533;   150.615;   182.097;   129.158;   145.779;   312.057;   316.731;N_A;     0.000;N_A;   141.670;     3.505;    -0.038;    11.163;     9.693;   532.294
2026-02-22 11:21:00;    11.432;   191.620;     1.447;     5.514;   170.447;   137.133;   129.112;   145.772;   312.040;   316.856;N_A;     0.000;N_A;   140.857;     3.547;    -0.036;    11.177;     9.706;   532.239
2026-02-22 11:22:00;    11.432;   191.863;     1.482;     5.496;   134.053;   133.988;   129.067;   145.766;   312.023;   316.981;N_A;     0.000;N_A;   142.723;     3.570;    -0.035;    11.190;     9.719;   532.183
2026-02-22 11:23:00;    11.433;   191.792;     1.444;     5.528;   120.094;   134.911;   129.022;   145.760;   312.006;   317.106;N_A;     0.000;N_A;   142.396;     3.520;    -0.033;    11.204;     9.732;   532.127
2026-02-22 11:24:00;    11.433;   191.519;     1.637;     5.620;   145.287;   112.059;   128.976;   145.753;   311.990;   317.231;N_A;     0.000;N_A;   142.139;     3.645;    -0.031;    11.218;     9.745;   532.071
2026-02-22 11:25:00;    11.433;   191.245;     1.649;     5.654;   105.682;   108.667;   128.931;   145.747;   311.973;   317.356;N_A;     0.000;N_A;   142.582;     3.673;    -0.031;    11.232;     9.757;   532.015
2026-02-22 11:26:00;    11.434;   190.971;     1.615;     5.688;   106.735;   109.753;   128.886;   145.741;   311.956;   317.481;N_A;     0.000;N_A;   143.781;     3.633;    -0.033;    11.245;     9.770;   531.959
2026-02-22 11:27:00;    11.434;   190.697;     1.784;     5.721;    99.895;    88.604;   128.840;   145.734;   311.940;   317.606;N_A;     0.000;N_A;   146.168;     3.740;    -0.035;    11.259;     9.783;   531.904
2026-02-22 11:28:00;    11.434;   190.437;     1.632;     5.738;    76.550;    85.372;   128.795;   145.728;   311.923;   317.731;N_A;     0.000;N_A;   147.071;     3.792;    -0.036;    11.273;     9.796;   531.848
2026-02-22 11:29:00;    11.434;   190.220;     1.784;     5.750;    91.491;    77.287;   128.749;   145.721;   311.906;   317.856;N_A;     0.000;N_A;   150.380;     3.796;    -0.038;    11.291;     9.809;   531.792
2026-02-22 11:30:00;    11.435;   190.006;     1.655;     5.763;    79.973;    64.030;   128.704;   145.715;   311.890;   317.981;N_A;     0.000;N_A;   153.356;     3.753;    -0.040;    11.312;     9.825;   531.736
2026-02-22 11:31:00;    11.435;   189.792;     1.724;     5.775;   100.528;    71.996;   128.659;   145.709;   311.873;   318.106;N_A;     0.000;N_A;   151.440;     3.775;    -0.042;    11.333;     9.842;   531.680
2026-02-22 11:32:00;    11.435;   189.578;     1.897;     5.787;    96.200;    68.701;   128.613;   145.702;   311.856;   318.230;N_A;     0.000;N_A;   151.614;     3.799;    -0.043;    11.354;     9.859;   531.624
2026-02-22 11:33:00;    11.436;   189.364;     1.976;     5.799;    74.047;    82.008;   128.568;   145.696;   311.839;   318.355;N_A;     0.000;N_A;   152.019;     3.746;    -0.045;    11.375;     9.875;   531.569
2026-02-22 11:34:00;    11.436;   189.150;     1.870;     5.811;    74.400;    74.097;   128.551;   145.690;   311.823;   318.480;N_A;     0.000;N_A;   154.576;     3.829;    -0.047;    11.397;     9.892;   531.513
2026-02-22 11:35:00;    11.436;   189.044;     2.040;     5.823;    84.143;    56.173;   128.575;   145.683;   311.806;   318.605;N_A;     0.000;N_A;   159.041;     3.952;    -0.049;    11.437;     9.908;   531.457
2026-02-22 11:36:00;    11.436;   189.158;     2.119;     5.835;    77.563;    64.571;   128.599;   145.677;   311.789;   318.730;N_A;     0.000;N_A;   159.933;     3.980;    -0.050;    11.484;     9.923;   531.401
2026-02-22 11:37:00;    11.437;   189.280;     2.066;     5.847;    68.808;    61.347;   128.624;   145.671;   311.773;   318.855;N_A;     0.000;N_A;   161.027;     4.008;    -0.052;    11.515;     9.911;   531.345
2026-02-22 11:38:00;    11.437;   189.402;     2.127;     5.811;    65.385;    61.956;   128.648;   145.664;   311.756;   318.980;N_A;     0.000;N_A;   162.197;     4.036;    -0.054;    11.510;     9.887;   531.289
2026-02-22 11:39:00;    11.437;   189.524;     2.276;     5.736;    63.798;    47.588;   128.673;   145.658;   311.739;   319.105;N_A;     0.000;N_A;   156.880;     4.007;    -0.056;    11.503;     9.864;   531.234
2026-02-22 11:40:00;    11.438;   189.645;     1.968;     5.627;    61.250;    51.373;   128.697;   145.652;   311.723;   319.230;N_A;     0.000;N_A;   154.209;     3.842;    -0.058;    11.496;     9.841;   531.178
2026-02-22 11:41:00;    11.438;   189.767;     2.097;     5.566;    76.569;    44.451;   128.722;   145.645;   311.706;   319.340;N_A;     0.000;N_A;   156.582;     3.887;    -0.060;    11.489;     9.818;   531.122
2026-02-22 11:42:00;    11.438;   189.889;     2.051;     5.518;    68.197;    54.238;   128.746;   145.639;   311.689;   319.421;N_A;     0.000;N_A;   150.185;     3.785;    -0.062;    11.482;     9.800;   531.066
2026-02-22 11:43:00;    11.438;   190.010;     2.115;     5.579;    79.088;    55.207;   128.770;   145.632;   311.672;   319.502;N_A;     0.000;N_A;   150.075;     3.757;    -0.064;    11.475;     9.789;   531.010
2026-02-22 11:44:00;    11.439;   190.132;     1.959;     5.571;    63.721;    57.960;   128.795;   145.626;   311.656;   319.582;N_A;     0.000;N_A;   150.114;     3.728;    -0.065;    11.468;     9.779;   530.954
2026-02-22 11:45:00;    11.439;   190.254;     1.982;     5.536;    78.629;    53.171;   128.819;   145.620;   311.639;   319.663;N_A;     0.000;N_A;   155.023;     3.700;    -0.067;    11.461;     9.768;   530.899
2026-02-22 11:46:00;    11.439;   190.375;     1.841;     5.501;    77.920;    53.784;   128.844;   145.613;   311.622;   319.744;N_A;     0.000;N_A;   149.571;     3.718;    -0.069;    11.454;     9.758;   530.843
2026-02-22 11:47:00;    11.440;   190.506;     1.784;     5.447;    79.120;    63.104;   128.868;   145.607;   311.606;   319.824;N_A;     0.000;N_A;   144.008;     3.607;    -0.068;    11.447;     9.747;   530.787
2026-02-22 11:48:00;    11.440;   190.660;     1.503;     5.384;    84.611;    61.259;   128.892;   145.601;   311.589;   319.905;N_A;     0.000;N_A;   143.209;     3.454;    -0.066;    11.440;     9.737;   530.731
2026-02-22 11:49:00;    11.440;   190.816;     1.381;     5.364;    87.028;    62.721;   128.917;   145.594;   311.572;   319.986;N_A;     0.000;N_A;   143.342;     3.492;    -0.065;    11.433;     9.726;   530.675
2026-02-22 11:50:00;    11.440;   190.971;     1.558;     5.386;   123.741;    65.242;   128.941;   145.588;   311.556;   320.066;N_A;     0.000;N_A;   144.839;     3.493;    -0.063;    11.426;     9.716;   530.619
2026-02-22 11:51:00;    11.441;   191.127;     1.729;     5.310;   114.194;    83.704;   128.966;   145.582;   311.539;   320.147;N_A;     0.000;N_A;   144.100;     3.520;    -0.061;    11.419;     9.705;   530.564
2026-02-22 11:52:00;    11.441;   191.282;     1.500;     5.280;    80.936;    99.652;   128.990;   145.575;   311.522;   320.228;N_A;     0.000;N_A;   147.259;     3.448;    -0.059;    11.412;     9.695;   530.508
2026-02-22 11:53:00;    11.441;   191.438;     1.488;     5.249;    91.201;    82.547;   129.015;   145.569;   311.505;   320.308;N_A;     0.000;N_A;   151.856;     3.339;    -0.058;    11.405;     9.684;   530.452
2026-02-22 11:54:00;    11.442;   191.594;     1.650;     5.219;   107.389;    70.113;   129.039;   145.562;   311.489;   320.389;N_A;     0.000;N_A;   150.167;     3.435;    -0.056;    11.382;     9.668;   530.396
2026-02-22 11:55:00;    11.442;   191.749;     1.600;     5.195;   100.113;    80.978;   129.063;   145.556;   311.472;   320.470;N_A;     0.000;N_A;   149.870;     3.417;    -0.054;    11.314;     9.650;   530.340
2026-02-22 11:56:00;    11.442;   191.894;     1.657;     5.175;    93.131;    84.572;   129.088;   145.550;   311.455;   320.550;N_A;     0.000;N_A;   150.614;     3.415;    -0.053;    11.264;     9.633;   530.284
2026-02-22 11:57:00;    11.442;   191.610;     1.725;     5.155;    89.947;    75.514;   129.112;   145.543;   311.439;   320.631;N_A;     0.000;N_A;   150.492;     3.485;    -0.051;    11.239;     9.615;   530.228
2026-02-22 11:58:00;    11.443;   191.107;     1.834;     5.135;    95.287;    73.518;   129.137;   145.537;   311.422;   320.712;N_A;     0.000;N_A;   150.283;     3.562;    -0.049;    11.214;     9.597;   530.173
2026-02-22 11:59:00;    11.443;   190.418;     1.726;     5.114;    92.523;    76.693;   129.161;   145.531;   311.405;   320.792;N_A;     0.000;N_A;   150.074;     3.494;    -0.046;    11.189;     9.579;   530.117
2026-02-22 12:00:00;    11.443;   190.872;     1.613;     5.094;   102.965;    75.730;   129.186;   145.524;   311.389;   320.873;N_A;     0.000;N_A;   149.865;     3.364;    -0.044;    11.164;     9.562;   530.061
2026-02-22 12:01:00;    11.444;   191.334;     1.443;     5.161;   106.056;    77.997;   129.210;   145.518;   311.372;   320.954;N_A;     0.000;N_A;   149.657;     3.299;    -0.042;    11.115;     9.551;   530.005
2026-02-22 12:02:00;    11.444;   192.324;     1.502;     5.240;   131.293;    84.111;   129.234;   145.512;   311.450;   321.034;N_A;     0.000;N_A;   149.508;     3.407;    -0.039;    11.050;     9.543;   529.949
2026-02-22 12:03:00;    11.444;   193.718;     1.764;     5.288;   123.711;    98.360;   129.259;   145.505;   311.774;   321.115;N_A;     0.000;N_A;   149.749;     3.505;    -0.037;    11.064;     9.535;   529.893
2026-02-22 12:04:00;    11.444;   190.965;     2.097;     5.309;   102.887;   106.950;   129.283;   145.499;   312.110;   321.196;N_A;     0.000;N_A;   148.749;     3.695;    -0.034;    11.109;     9.527;   529.838
2026-02-22 12:05:00;    11.445;   190.757;     1.989;     5.269;    85.542;    96.987;   129.308;   145.492;   312.446;   321.276;N_A;     0.000;N_A;   147.465;     3.654;    -0.032;    11.144;     9.519;   529.782
2026-02-22 12:06:00;    11.445;   191.040;     2.294;     5.226;    83.849;    79.989;   129.332;   145.486;   312.782;   321.357;N_A;     0.000;N_A;   147.711;     3.809;    -0.033;    11.129;     9.511;   529.726
2026-02-22 12:07:00;    11.445;   191.945;     2.380;     5.279;    70.324;    68.104;   129.356;   145.480;   313.118;   321.438;N_A;     0.000;N_A;   149.601;     3.762;    -0.038;    11.107;     9.503;   529.670
2026-02-22 12:08:00;    11.446;   192.655;     2.084;     5.268;    68.979;    61.258;   129.381;   145.473;   313.455;   321.518;N_A;     0.000;N_A;   150.686;     3.676;    -0.042;    11.085;     9.495;   529.614
2026-02-22 12:09:00;    11.446;   193.572;     2.358;     5.068;    79.707;    53.605;   129.405;   145.467;   313.791;   321.599;N_A;     0.000;N_A;   146.749;     3.675;    -0.046;    11.063;     9.487;   529.558
2026-02-22 12:10:00;    11.446;   195.140;     2.630;     4.757;    82.341;    56.580;   129.430;   145.461;   314.127;   321.680;N_A;     0.000;N_A;   144.532;     3.633;    -0.049;    11.041;     9.479;   529.503
2026-02-22 12:11:00;    11.446;   197.373;     2.532;     4.602;    79.402;    62.277;   129.454;   145.509;   314.483;   321.761;N_A;     0.000;N_A;   142.652;     3.589;    -0.046;    11.002;     9.471;   529.447
2026-02-22 12:12:00;    11.447;   197.800;     2.401;     4.739;    67.149;    62.156;   129.479;   145.602;   314.862;   321.841;N_A;     0.000;N_A;   142.398;     3.542;    -0.042;    10.948;     9.463;   529.397
2026-02-22 12:13:00;    11.447;   197.195;     2.021;     4.989;    78.353;    59.937;   129.503;   145.695;   315.241;   321.922;N_A;     0.000;N_A;   145.272;     3.491;    -0.039;    11.013;     9.455;   529.747
2026-02-22 12:14:00;    11.447;   197.781;     1.806;     4.716;    83.287;    55.288;   129.527;   145.788;   315.620;   322.003;N_A;     0.000;N_A;   157.841;     3.296;    -0.035;    11.007;     9.447;   530.343
2026-02-22 12:15:00;    11.448;   197.933;     1.632;     4.555;   107.268;    62.528;   129.552;   145.881;   315.999;   322.083;N_A;     0.000;N_A;   161.220;     3.114;    -0.029;    10.943;     9.439;   530.938
2026-02-22 12:16:00;    11.448;   195.448;     1.324;     5.490;   128.030;    69.468;   129.576;   145.974;   316.378;   322.164;N_A;     0.000;N_A;   148.771;     3.356;     0.027;    10.893;     9.392;   531.533
2026-02-22 12:17:00;    11.452;   194.912;     1.879;     5.522;   189.148;    98.373;   129.601;   146.067;   316.757;   322.245;N_A;     0.000;N_A;   149.036;     3.691;     0.042;    10.847;     9.293;   532.121
2026-02-22 12:18:00;    11.463;   200.244;     1.688;     5.024;    81.693;   126.622;   129.625;   146.160;   317.144;   322.894;N_A;     0.000;N_A;   152.131;     3.376;    -0.014;    10.805;     9.158;   532.207
2026-02-22 12:19:00;    11.475;   206.984;     2.062;     4.941;   114.963;   114.006;   129.650;   146.253;   318.207;   324.233;N_A;     0.000;N_A;   148.230;     3.492;    -0.051;    10.780;     9.156;   531.987
2026-02-22 12:20:00;    11.487;   212.840;     2.191;     4.970;    68.142;    75.551;   129.674;   146.346;   319.707;   325.573;N_A;     0.000;N_A;   161.056;     3.505;    -0.063;    10.757;     9.205;   531.767
2026-02-22 12:21:00;    11.498;   216.500;     2.159;     4.873;    53.370;    85.128;   129.698;   146.439;   321.208;   326.914;N_A;     0.000;N_A;   176.250;     3.475;    -0.060;    10.734;     9.180;   531.546
2026-02-22 12:22:00;    11.510;   219.732;     2.216;     4.824;    61.621;    42.864;   129.723;   146.532;   322.708;   328.254;N_A;     0.000;N_A;   184.565;     3.444;    -0.056;    10.711;     9.155;   531.326
2026-02-22 12:23:00;    11.520;   221.444;     2.147;     4.754;    55.996;    42.824;   129.747;   146.625;   324.208;   329.595;N_A;     0.000;N_A;   178.319;     3.413;    -0.052;    10.687;     9.131;   531.106
2026-02-22 12:24:00;    11.521;   222.126;     2.185;     4.652;    61.351;    42.783;   129.774;   146.818;   325.708;   330.935;N_A;     0.000;N_A;   180.261;     3.378;    -0.049;    10.612;     9.106;   530.886
2026-02-22 12:25:00;    11.521;   222.707;     2.167;     4.606;    58.849;    42.743;   129.976;   147.287;   327.209;   332.269;N_A;     0.000;N_A;   179.539;     3.343;    -0.047;    10.501;     9.071;   530.666
2026-02-22 12:26:00;    11.521;   224.029;     2.137;     4.551;    60.836;    42.703;   130.284;   147.771;   328.709;   333.009;N_A;     0.000;N_A;   179.722;     3.295;    -0.055;    10.418;     9.025;   530.446
2026-02-22 12:27:00;    11.522;   226.301;     2.026;     4.415;    54.289;    42.663;   130.592;   148.255;   330.209;   333.365;N_A;     0.000;N_A;   181.534;     3.154;    -0.064;    10.375;     8.978;   530.226
2026-02-22 12:28:00;    11.522;   228.338;     2.013;     4.260;    45.178;    42.622;   130.900;   148.740;   331.709;   333.722;N_A;     0.000;N_A;   181.471;     3.096;    -0.071;    10.331;     8.932;   530.006
2026-02-22 12:29:00;    11.522;   228.059;     2.037;     4.198;    43.157;    34.558;   131.208;   149.212;   333.210;   334.078;N_A;     0.000;N_A;   174.299;     3.137;    -0.077;    10.288;     8.886;   529.785
2026-02-22 12:30:00;    11.522;   227.509;     2.133;     4.175;    47.711;    29.268;   131.516;   149.544;   334.710;   334.434;N_A;     0.000;N_A;   164.036;     3.236;    -0.083;    10.269;     8.892;   529.565
2026-02-22 12:31:00;    11.522;   225.711;     2.258;     4.152;    48.867;    31.688;   131.824;   149.835;   336.210;   334.790;N_A;     0.000;N_A;   162.151;     3.282;    -0.082;    10.359;     8.935;   529.409
2026-02-22 12:32:00;    11.522;   223.297;     2.351;     4.129;    43.249;    31.274;   132.132;   150.126;   337.218;   335.146;N_A;     0.000;N_A;   158.716;     3.249;    -0.081;    10.462;     8.979;   529.568
2026-02-22 12:33:00;    11.522;   222.555;     2.340;     4.107;    45.462;    30.387;   132.440;   150.417;   337.089;   335.502;N_A;     0.000;N_A;   153.037;     3.208;    -0.079;    10.511;     9.023;   529.769
2026-02-22 12:34:00;    11.522;   222.518;     2.311;     3.967;    44.365;    29.802;   132.748;   150.708;   336.914;   335.858;N_A;     0.000;N_A;   148.251;     3.101;    -0.078;    10.373;     8.999;   529.970
2026-02-22 12:35:00;    11.523;   225.332;     2.289;     3.782;    44.361;    29.256;   133.056;   150.999;   336.739;   336.214;N_A;     0.000;N_A;   146.355;     3.008;    -0.076;    10.219;     8.823;   530.172
