Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-22 21:14:00;     0.134;    99.073;    16.104;     0.294;    56.357;    53.786;   130.893;    14.811;    14.806;    16.065;   106.059;   110.000;   100.000;    14.822;N_A;    63.112;     5.626;    47.187;     0.316;     0.316;    78.999;    79.088;    81.157;    51.625;    57.425;   310.194;   297.173;   310.715;    14.822;   313.789;     7.730;     1.382;     6.318;    15.076;     7.351;   106.645;   106.542;    36.290;    36.428
2026-02-22 21:15:00;     0.134;    99.070;    16.101;     0.294;    56.342;    53.773;   130.909;    14.798;    14.789;    15.915;   106.126;   110.000;    99.999;    14.766;N_A;    63.117;     5.623;    48.402;     0.316;     0.316;    78.987;    79.079;    81.157;    51.623;    57.422;   310.225;   297.201;   310.750;    14.766;   313.818;     7.708;     1.397;     6.315;    15.075;     7.353;   106.711;   106.601;    36.290;    36.428
2026-02-22 21:16:00;     0.134;    99.070;    16.103;     0.294;    56.328;    53.761;   130.925;    14.789;    14.793;    15.875;   106.193;   110.000;    99.997;    14.827;N_A;    63.122;     5.619;    47.497;     0.316;     0.316;    78.974;    79.071;    81.158;    51.620;    57.420;   310.256;   297.228;   310.786;    14.827;   313.847;     7.711;     1.384;     6.312;    15.074;     7.356;   106.777;   106.660;    36.290;    36.428
2026-02-22 21:17:00;     0.134;    99.070;    16.111;     0.294;    56.314;    53.748;   130.941;    14.786;    14.857;    15.847;   106.259;   110.000;   100.000;    14.810;N_A;    63.128;     5.616;    47.539;     0.316;     0.316;    78.962;    79.062;    81.158;    51.618;    57.417;   310.287;   297.255;   310.822;    14.810;   313.876;     7.727;     1.401;     6.309;    15.073;     7.359;   106.843;   106.718;    36.290;    36.428
2026-02-22 21:18:00;     0.134;    99.070;    16.103;     0.294;    56.300;    53.736;   130.957;    14.789;    14.848;    15.591;   106.326;   110.000;   100.000;    14.856;N_A;    63.133;     5.612;    47.528;     0.316;     0.316;    78.950;    79.054;    81.158;    51.615;    57.415;   310.318;   297.282;   310.858;    14.856;   313.905;     7.722;     1.398;     6.306;    15.072;     7.361;   106.908;   106.777;    36.290;    36.428
2026-02-22 21:19:00;     0.134;    99.078;    16.099;     0.294;    56.286;    53.724;   130.973;    14.793;    14.784;    15.675;   106.393;   110.000;   100.000;    14.808;N_A;    63.138;     5.609;    47.326;     0.316;     0.316;    78.937;    79.045;    81.158;    51.613;    57.412;   310.349;   297.309;   310.894;    14.808;   313.934;     7.727;     1.396;     6.303;    15.071;     7.364;   106.974;   106.836;    36.290;    36.428
2026-02-22 21:20:00;     0.134;    99.087;    15.989;     0.294;    56.272;    53.711;   130.989;    14.793;    14.875;    15.505;   106.460;   110.000;   100.000;    14.887;N_A;    63.143;     5.605;    46.833;     0.316;     0.316;    78.925;    79.037;    81.158;    51.610;    57.410;   310.380;   297.336;   310.929;    14.887;   313.963;     7.738;     1.395;     6.300;    15.070;     7.367;   107.040;   106.895;    36.291;    36.428
2026-02-22 21:21:00;     0.134;    99.086;    15.417;     0.294;    56.258;    53.699;   131.005;    14.796;    14.821;    15.310;   106.527;   110.000;   100.000;    14.832;N_A;    63.148;     5.602;    47.586;     0.316;     0.316;    78.912;    79.028;    81.158;    51.608;    57.407;   310.411;   297.363;   310.965;    14.832;   313.992;     7.683;     1.393;     6.297;    15.070;     7.364;   107.106;   106.954;    36.293;    36.428
2026-02-22 21:22:00;     0.134;    99.084;    15.284;     0.294;    56.244;    53.686;   131.021;    14.803;    14.825;    15.382;   106.594;   110.000;   100.000;    14.824;N_A;    63.154;     5.598;    47.891;     0.316;     0.316;    78.900;    79.020;    81.158;    51.605;    57.405;   310.442;   297.390;   311.000;    14.824;   314.020;     7.668;     1.387;     6.294;    15.069;     7.357;   107.172;   107.012;    36.291;    36.428
2026-02-22 21:23:00;     0.134;    99.084;    15.284;     0.294;    56.230;    53.674;   131.037;    14.821;    14.823;    15.240;   106.661;   110.000;   100.000;    14.826;N_A;    63.159;     5.595;    47.666;     0.316;     0.316;    78.887;    79.011;    81.158;    51.603;    57.402;   310.473;   297.417;   310.967;    14.826;   314.049;     7.672;     1.381;     6.291;    15.068;     7.351;   107.238;   107.071;    36.294;    36.425
2026-02-22 21:24:00;     0.134;    99.084;    15.284;     0.294;    56.215;    53.662;   131.053;    14.833;    14.858;    15.339;   106.728;   110.000;   100.000;    14.868;N_A;    63.164;     5.591;    47.439;     0.316;     0.316;    78.875;    79.003;    81.159;    51.600;    57.399;   310.504;   297.444;   310.883;    14.868;   314.078;     7.665;     1.382;     6.288;    15.067;     7.344;   107.303;   107.130;    36.295;    36.427
2026-02-22 21:25:00;     0.134;    99.085;    15.284;     0.294;    56.201;    53.649;   131.069;    14.852;    14.830;    15.308;   106.795;   110.000;   100.000;    14.859;N_A;    63.169;     5.588;    47.648;     0.316;     0.316;    78.863;    78.994;    81.159;    51.598;    57.397;   310.535;   297.471;   310.800;    14.859;   314.107;     7.662;     1.386;     6.295;    15.066;     7.338;   107.369;   107.189;    36.294;    36.428
2026-02-22 21:26:00;     0.134;    99.088;    15.284;     0.294;    56.187;    53.637;   131.085;    14.872;    14.830;    15.252;   106.862;   110.000;   100.000;    14.798;N_A;    63.174;     5.584;    47.897;     0.316;     0.316;    78.850;    78.986;    81.158;    51.595;    57.394;   310.566;   297.498;   310.716;    14.798;   314.136;     7.689;     1.364;     6.303;    15.065;     7.331;   107.435;   107.248;    36.290;    36.429
2026-02-22 21:27:00;     0.134;    99.086;    15.284;     0.294;    56.173;    53.624;   131.101;    14.886;    14.858;    15.316;   106.929;   110.000;   100.000;    14.830;N_A;    63.180;     5.581;    47.598;     0.316;     0.316;    78.838;    78.978;    81.144;    51.592;    57.392;   310.597;   297.525;   310.633;    14.830;   314.165;     7.685;     1.388;     6.311;    15.064;     7.325;   107.501;   107.306;    36.290;    36.432
2026-02-22 21:28:00;     0.134;    99.084;    15.284;     0.294;    56.159;    53.612;   131.117;    14.912;    14.875;    15.529;   106.996;   110.000;   100.000;    14.855;N_A;    63.185;     5.578;    47.382;     0.316;     0.316;    78.825;    78.969;    81.125;    51.589;    57.389;   310.552;   297.552;   310.549;    14.855;   314.194;     7.675;     1.381;     6.319;    15.064;     7.318;   107.567;   107.365;    36.290;    36.429
2026-02-22 21:29:00;     0.134;    99.084;    15.442;     0.294;    56.145;    53.599;   131.133;    14.931;    14.896;    15.909;   107.062;   110.000;   100.000;    14.823;N_A;    63.190;     5.574;    47.190;     0.316;     0.316;    78.813;    78.961;    81.105;    51.585;    57.387;   310.452;   297.579;   310.466;    14.823;   314.223;     7.686;     1.401;     6.327;    15.063;     7.312;   107.633;   107.424;    36.290;    36.428
2026-02-22 21:30:00;     0.131;    99.085;    16.065;     0.294;    56.131;    53.587;   131.149;    14.941;    14.921;    16.100;   107.129;   110.000;   100.000;    14.883;N_A;    63.195;     5.571;    47.377;     0.316;     0.316;    78.800;    78.952;    81.085;    51.581;    57.384;   310.352;   297.606;   310.382;    14.883;   314.252;     7.702;     1.420;     6.335;    15.062;     7.306;   107.699;   107.483;    36.290;    36.428
2026-02-22 21:31:00;     0.131;    99.088;    16.156;     0.294;    56.117;    53.575;   131.165;    14.952;    14.875;    16.303;   107.196;   110.000;   100.000;    14.892;N_A;    63.200;     5.567;    46.830;     0.316;     0.316;    78.788;    78.944;    81.066;    51.578;    57.382;   310.251;   297.633;   310.298;    14.892;   314.281;     7.685;     1.407;     6.343;    15.061;     7.299;   107.764;   107.542;    36.291;    36.428
2026-02-22 21:32:00;     0.134;    99.085;    16.183;     0.294;    56.102;    53.562;   131.181;    14.962;    14.907;    16.671;   107.263;   110.000;   100.000;    14.845;N_A;    63.206;     5.564;    46.725;     0.316;     0.316;    78.776;    78.935;    81.046;    51.574;    57.379;   310.151;   297.660;   310.215;    14.845;   314.310;     7.686;     1.409;     6.351;    15.060;     7.293;   107.830;   107.600;    36.295;    36.428
2026-02-22 21:33:00;     0.134;    99.084;    16.633;     0.294;    56.088;    53.550;   131.194;    14.975;    14.940;    16.679;   107.330;   110.000;   100.000;    14.976;N_A;    63.211;     5.560;    47.043;     0.316;     0.316;    78.763;    78.927;    81.027;    51.571;    57.377;   310.051;   297.687;   310.131;    14.976;   314.339;     7.728;     1.438;     6.359;    15.059;     7.287;   107.896;   107.659;    36.293;    36.428
2026-02-22 21:34:00;     0.134;    99.085;    16.966;     0.294;    56.074;    53.537;   131.146;    14.988;    15.041;    16.690;   107.397;   110.000;   100.000;    14.989;N_A;    63.216;     5.557;    46.828;     0.316;     0.316;    78.751;    78.918;    81.007;    51.567;    57.374;   309.951;   297.714;   310.048;    14.989;   314.368;     7.774;     1.438;     6.359;    15.058;     7.294;   107.962;   107.718;    36.292;    36.428
2026-02-22 21:35:00;     0.134;    99.088;    17.005;     0.294;    56.060;    53.525;   131.071;    14.999;    15.040;    16.607;   107.464;   110.000;    99.991;    15.015;N_A;    63.221;     5.553;    47.414;     0.316;     0.316;    78.738;    78.910;    80.987;    51.563;    57.372;   309.851;   297.741;   309.964;    15.015;   314.397;     7.784;     1.420;     6.337;    15.058;     7.305;   108.028;   107.777;    36.293;    36.428
2026-02-22 21:36:00;     0.134;    99.089;    17.005;     0.294;    56.046;    53.513;   130.996;    15.000;    15.102;    16.422;   107.531;   110.000;    99.989;    15.049;N_A;    63.226;     5.550;    46.648;     0.316;     0.316;    78.726;    78.901;    80.968;    51.560;    57.369;   309.750;   297.768;   309.880;    15.049;   314.426;     7.789;     1.413;     6.313;    15.057;     7.317;   108.094;   107.836;    36.290;    36.428
2026-02-22 21:37:00;     0.134;    99.089;    16.371;     0.294;    56.032;    53.500;   130.921;    15.002;    15.061;    16.119;   107.598;   110.000;   100.000;    15.094;N_A;    63.232;     5.546;    46.541;     0.316;     0.316;    78.713;    78.893;    80.948;    51.556;    57.367;   309.650;   297.795;   309.797;    15.094;   314.455;     7.739;     1.417;     6.289;    15.056;     7.328;   108.159;   107.894;    36.290;    36.428
2026-02-22 21:38:00;     0.134;    99.089;    16.138;     0.294;    56.018;    53.488;   130.846;    15.004;    15.027;    16.034;   107.665;   110.000;   100.000;    15.020;N_A;    63.237;     5.543;    46.713;     0.316;     0.316;    78.701;    78.884;    80.928;    51.553;    57.364;   309.550;   297.822;   309.713;    15.020;   314.394;     7.721;     1.428;     6.271;    15.055;     7.339;   108.225;   107.953;    36.290;    36.428
2026-02-22 21:39:00;     0.134;    99.086;    16.137;     0.294;    56.004;    53.475;   130.771;    15.003;    14.962;    16.086;   107.732;   110.000;   100.000;    14.952;N_A;    63.242;     5.539;    46.845;     0.316;     0.316;    78.689;    78.876;    80.909;    51.549;    57.362;   309.450;   297.849;   309.630;    14.952;   314.256;     7.709;     1.418;     6.263;    15.051;     7.351;   108.291;   108.012;    36.290;    36.428
2026-02-22 21:40:00;     0.134;    99.089;    16.139;     0.294;    55.989;    53.463;   130.696;    15.018;    15.091;    16.115;   107.799;   110.000;   100.000;    15.052;N_A;    63.247;     5.536;    45.754;     0.316;     0.316;    78.676;    78.867;    80.889;    51.546;    57.359;   309.350;   297.876;   309.546;    15.052;   314.117;     7.710;     1.407;     6.256;    15.047;     7.345;   108.357;   108.071;    36.290;    36.428
2026-02-22 21:41:00;     0.134;    99.087;    16.140;     0.294;    55.975;    53.451;   130.621;    15.038;    15.028;    16.180;   107.865;   110.000;   100.000;    14.992;N_A;    63.252;     5.532;    46.849;     0.316;     0.316;    78.664;    78.859;    80.869;    51.542;    57.357;   309.249;   297.903;   309.463;    14.992;   313.979;     7.719;     1.396;     6.249;    15.042;     7.321;   108.423;   108.130;    36.290;    36.428
2026-02-22 21:42:00;     0.134;    99.076;    16.137;     0.294;    55.961;    53.438;   130.546;    15.063;    14.998;    16.352;   107.932;   110.000;   100.000;    14.984;N_A;    63.258;     5.529;    46.482;     0.316;     0.316;    78.651;    78.851;    80.850;    51.538;    57.354;   309.149;   297.931;   309.379;    14.984;   313.841;     7.695;     1.385;     6.241;    15.038;     7.363;   108.489;   108.188;    36.290;    36.430
2026-02-22 21:43:00;     0.131;    99.075;    16.139;     0.293;    55.947;    53.426;   130.471;    15.078;    15.027;    16.606;   107.999;   110.000;   100.000;    15.045;N_A;    63.263;     5.525;    46.462;     0.316;     0.316;    78.639;    78.842;    80.830;    51.535;    57.352;   309.049;   297.866;   309.295;    15.045;   313.702;     7.692;     1.408;     6.234;    15.034;     7.358;   108.554;   108.247;    36.290;    36.431
2026-02-22 21:44:00;     0.132;    99.075;    16.403;     0.293;    55.933;    53.413;   130.396;    15.114;    15.058;    16.764;   108.066;   110.000;   100.000;    15.055;N_A;    63.268;     5.522;    46.035;     0.316;     0.316;    78.626;    78.834;    80.810;    51.531;    57.349;   308.949;   297.612;   309.212;    15.055;   313.564;     7.697;     1.417;     6.227;    15.029;     7.333;   108.620;   108.306;    36.293;    36.430
2026-02-22 21:45:00;     0.134;    99.075;    16.882;     0.293;    55.919;    53.401;   130.321;    15.161;    15.161;    16.969;   108.133;   110.000;   100.000;    15.162;N_A;    63.273;     5.518;    45.870;     0.316;     0.316;    78.614;    78.825;    80.791;    51.528;    57.347;   308.849;   297.352;   309.128;    15.162;   313.425;     7.748;     1.433;     6.220;    15.025;     7.338;   108.686;   108.365;    36.871;    37.074
2026-02-22 21:46:00;     0.134;    99.075;    16.991;     0.293;    55.905;    53.388;   130.246;    15.186;    15.184;    17.156;   108.200;   110.000;    99.998;    15.107;N_A;    63.278;     5.515;    46.009;     0.316;     0.316;    78.602;    78.817;    80.771;    51.524;    57.344;   308.749;   297.093;   309.045;    15.107;   313.287;     7.720;     1.437;     6.212;    15.021;     7.360;   108.752;   108.424;    37.535;    37.593
2026-02-22 21:47:00;     0.134;    98.918;    16.952;     0.293;    55.891;    53.376;   130.171;    15.185;    15.137;    17.174;   108.267;   110.000;    99.548;    15.146;N_A;    62.547;     5.495;    46.419;     0.316;     0.316;    78.589;    78.808;    80.751;    51.520;    57.342;   308.648;   296.833;   308.961;    15.146;   313.148;     7.730;     1.425;     6.205;    15.016;     7.382;   108.818;   108.482;    37.535;    37.612
2026-02-22 21:48:00;     0.137;    94.586;    16.305;     0.293;    55.876;    53.364;   130.096;    14.640;    15.121;    15.994;   108.334;   110.000;    93.764;    15.118;N_A;    51.355;     5.156;    46.183;     0.316;     0.316;    78.577;    78.800;    80.732;    51.517;    57.339;   308.548;   296.573;   308.877;    15.118;   313.010;     7.698;     1.416;     6.198;    15.012;     7.410;   108.884;   108.541;    37.535;    37.603
2026-02-22 21:49:00;     0.595;    91.439;    14.416;     0.293;    55.862;    53.351;   130.037;    14.550;    14.995;    14.179;   108.414;   110.000;    90.595;    15.044;N_A;    51.310;     5.124;    45.757;     0.316;     0.316;    78.564;    78.791;    80.712;    51.513;    57.337;   308.448;   296.314;   308.794;    15.044;   312.871;     7.529;     1.383;     6.127;    15.007;     7.526;   108.950;   108.600;    37.535;    37.605
2026-02-22 21:50:00;    11.198;    83.299;    13.365;     0.293;    55.848;    53.339;   130.355;    14.414;    14.787;    12.864;   110.599;   110.000;    80.069;    14.803;N_A;    46.166;     4.881;    44.514;     0.317;     0.317;    78.552;    78.783;    80.693;    51.510;    57.334;   308.348;   296.054;   308.710;    14.803;   312.733;     7.327;     1.342;     5.989;    15.003;     7.704;   109.879;   110.442;    37.534;    37.603
2026-02-22 21:51:00;    35.012;    63.896;     9.848;     0.293;    55.834;    53.326;   125.850;    13.008;    13.890;     9.598;   114.319;   110.000;    61.295;    13.785;N_A;    24.744;     4.031;    46.054;     0.317;     0.317;    78.539;    78.774;    80.673;    51.506;    57.332;   308.248;   295.794;   308.627;    13.785;   312.594;     6.648;     1.130;     5.507;    14.999;     8.445;   112.790;   114.314;    37.530;    37.605
2026-02-22 21:52:00;    55.387;    48.033;     8.411;     0.293;    55.820;    53.314;   123.764;    12.776;    13.187;     8.124;   118.197;   110.000;    43.206;    13.157;N_A;    23.230;     4.055;    43.432;     0.317;     0.317;    78.527;    78.766;    80.653;    51.503;    57.329;   307.806;   295.033;   307.060;    13.157;   310.204;     6.109;     1.016;     5.091;    14.994;     8.957;   117.349;   118.524;    37.129;    37.432
2026-02-22 21:53:00;    81.380;    22.784;     7.871;     0.293;    55.806;    53.302;   125.567;    12.664;    12.907;     7.486;   123.147;   110.000;    17.729;    12.857;N_A;    21.276;     4.084;    40.534;     0.317;     0.317;    78.515;    78.757;    80.634;    51.499;    57.327;   302.910;   290.288;   300.845;    12.857;   304.395;     5.734;     0.959;     4.788;    14.990;     9.310;   122.859;   124.289;    36.352;    36.514
2026-02-22 21:54:00;    99.229;     2.523;     9.871;     0.293;    55.792;    53.289;   122.990;    12.585;    11.272;    10.235;   127.739;   110.000;     0.539;    11.119;N_A;    21.282;     4.113;    39.689;     0.317;     0.317;    78.502;    78.749;    80.614;    51.495;    57.324;   293.305;   283.562;   288.775;    11.119;   293.634;     4.892;     0.715;     4.191;    14.986;    10.108;   127.982;   129.207;    35.479;    35.493
2026-02-22 21:55:00;   100.035;     0.305;    14.682;     0.293;    55.778;    53.277;   127.495;    12.519;    11.277;    15.136;   130.436;   110.000;     0.000;    11.375;N_A;    21.303;     4.141;    35.901;     0.317;     0.317;    78.490;    78.740;    80.594;    51.492;    57.322;   279.070;   271.980;   270.733;    11.375;   277.486;     4.849;     0.745;     4.081;    14.981;    10.178;   129.033;   129.283;    34.704;    34.907
2026-02-22 21:56:00;   100.050;     0.305;    17.868;     0.293;    55.764;    53.264;   131.467;    12.501;    11.807;    18.402;   129.847;   110.000;     0.000;    11.850;N_A;    21.325;     4.164;    33.779;     0.317;     0.317;    78.477;    78.732;    80.575;    51.488;    57.319;   262.802;   259.762;   253.754;    11.850;   260.472;     4.777;     0.733;     4.035;    14.977;    10.207;   129.407;   128.749;    34.069;    34.174
2026-02-22 21:57:00;    99.760;     0.387;    21.191;     0.293;    55.749;    53.252;   134.667;    12.500;    12.228;    21.427;   129.198;   110.000;     0.537;    12.260;N_A;    21.346;     4.113;    33.156;     0.317;     0.317;    78.465;    78.724;    80.555;    51.485;    57.310;   248.040;   247.544;   239.597;    12.260;   244.829;     4.745;     0.740;     3.963;    14.972;    10.227;   129.780;   128.215;    33.137;    33.449
2026-02-22 21:58:00;    99.702;     0.823;    21.116;     0.293;    55.735;    53.240;   136.915;    12.500;    12.494;    21.105;   128.556;   110.000;     0.339;    12.488;N_A;    21.367;     4.090;    31.902;     0.317;     0.317;    78.452;    78.715;    80.535;    51.481;    57.292;   234.669;   235.807;   226.771;    12.488;   230.724;     4.706;     0.750;     3.951;    14.968;    10.297;   130.153;   127.681;    32.981;    33.064
2026-02-22 21:59:00;    98.955;     1.200;    21.602;     0.293;    55.721;    53.227;   138.911;    12.875;    12.638;    21.584;   129.018;   110.000;     1.295;    12.702;N_A;     5.797;     1.114;    30.390;     0.317;     0.317;    78.440;    78.707;    80.516;    51.477;    57.275;   222.745;   223.088;   213.568;    12.702;   218.691;     4.985;     0.923;     4.055;    14.964;    10.054;   130.527;   128.153;    32.026;    32.538
2026-02-22 22:00:00;    99.948;     0.491;    23.601;     0.293;    55.707;    53.215;   140.105;    13.000;    12.746;    23.906;   130.476;   110.000;     0.081;    12.778;N_A;    -0.008;    -0.021;    26.243;     0.317;     0.317;    78.428;    78.698;    80.496;    51.474;    57.257;   212.324;   209.466;   202.826;    12.778;   207.667;     4.910;     0.976;     3.944;    14.959;    10.062;   130.909;   130.326;    30.539;    30.844
2026-02-22 22:01:00;   100.108;     0.320;    24.490;     0.293;    55.693;    53.202;   140.514;    13.000;    13.027;    24.123;   135.817;   110.000;     0.000;    13.019;N_A;    -0.007;    -0.021;    23.630;     0.317;     0.317;    78.415;    78.690;    80.476;    51.470;    57.239;   202.801;   200.699;   197.856;    13.019;   198.701;     4.740;     0.937;     3.828;    14.955;    10.227;   134.130;   136.593;    29.094;    29.282
2026-02-22 22:02:00;   100.099;     0.320;    23.182;     0.293;    55.679;    53.174;   142.006;    13.000;    13.175;    22.973;   141.384;   110.000;     0.000;    13.213;N_A;    -0.005;    -0.020;    21.804;     0.317;     0.317;    78.403;    78.681;    80.457;    51.467;    57.222;   195.282;   193.963;   192.978;    13.213;   190.569;     4.602;     0.871;     3.736;    14.952;    10.359;   137.874;   142.568;    27.882;    27.742
2026-02-22 22:03:00;   100.098;     0.320;    12.766;     0.293;    55.665;    53.060;    53.411;    13.000;    11.920;    11.240;   144.493;   102.083;     0.000;    11.589;N_A;    -0.004;    -0.020;     4.761;     0.317;     0.317;    78.390;    78.565;    80.437;    51.463;    57.204;   188.415;   188.277;   188.101;    11.589;   183.074;     3.086;     0.549;     2.533;    14.949;    11.844;   141.468;   145.017;    21.599;    21.906
2026-02-22 22:04:00;   100.083;     0.321;     4.979;     0.293;    55.651;    52.935;     0.318;    13.000;     7.598;     5.000;   145.295;   100.000;     0.000;     7.384;N_A;    -0.003;    -0.020;     0.252;     0.317;     0.317;    78.361;    78.325;    80.397;    51.452;    57.183;   182.583;   183.842;   183.180;     7.384;   177.013;     0.819;    -0.003;     0.857;    14.947;    14.076;   144.661;   144.427;    19.479;    19.945
2026-02-22 22:05:00;   100.090;     0.321;     4.974;     0.293;    55.636;    52.809;     0.316;    13.000;     5.951;     5.000;   144.172;   100.000;     0.013;     5.845;N_A;    -0.001;    -0.019;     0.248;     0.317;     0.317;    78.153;    78.085;    80.133;    51.373;    57.099;   177.258;   180.565;   176.840;     5.845;   171.871;     0.468;    -0.024;     0.546;    14.944;    14.432;   144.134;   143.668;    19.469;    19.938
2026-02-22 22:06:00;   100.097;     0.317;     4.974;     0.293;    55.555;    52.683;     0.314;    13.000;     5.229;     5.000;   142.938;   100.000;     0.028;     5.113;N_A;     0.000;    -0.019;     0.245;     0.317;     0.317;    77.894;    77.849;    79.807;    51.297;    56.989;   172.620;   177.280;   170.249;     5.113;   167.271;     0.331;    -0.025;     0.412;    14.941;    14.570;   142.704;   142.870;    19.467;    19.938
2026-02-22 22:07:00;   100.089;     0.319;     4.974;     0.293;    55.066;    52.557;     0.312;    13.000;     4.770;     5.000;   141.449;   100.000;     0.014;     4.736;N_A;     0.001;    -0.018;     0.241;     0.317;     0.317;    77.636;    77.619;    79.481;    51.298;    56.865;   168.666;   173.993;   165.082;     4.736;   162.845;     0.274;    -0.025;     0.356;    14.938;    14.635;   141.375;   141.789;    19.471;    19.938
2026-02-22 22:08:00;   100.089;     0.318;     4.974;     0.293;    54.510;    52.425;     0.310;    13.000;     4.551;     5.000;   139.950;   100.000;     0.023;     4.564;N_A;     0.003;    -0.018;     0.238;     0.098;     0.098;    77.378;    77.389;    79.156;    51.308;    56.724;   164.817;   170.636;   160.375;     4.564;   158.685;     0.248;    -0.026;     0.344;    14.935;    14.678;   140.269;   140.650;    19.471;    19.938
2026-02-22 22:09:00;   100.094;     0.315;     4.974;     0.293;    53.953;    52.266;     0.308;    13.000;     4.453;     5.000;   138.452;   100.000;     0.039;     4.383;N_A;     0.004;    -0.017;     0.234;     0.002;     0.002;    77.218;    77.160;    78.830;    51.318;    56.582;   160.968;   167.293;   156.915;     4.383;   154.734;     0.239;    -0.027;     0.331;    14.932;    14.683;   139.171;   139.511;    19.469;    19.938
2026-02-22 22:10:00;   100.092;     0.317;     4.974;     0.293;    53.397;    52.105;     0.306;    13.000;     4.398;     5.000;   137.205;   100.000;     0.014;     4.304;N_A;     0.005;    -0.017;     0.231;     0.000;     0.000;    77.150;    77.020;    78.504;    51.328;    56.426;   157.118;   164.204;   154.053;     4.304;   150.785;     0.232;    -0.028;     0.319;    14.929;    14.684;   138.073;   138.372;    19.466;    19.938
2026-02-22 22:11:00;   100.097;     0.320;     4.974;     0.293;    52.841;    51.944;     0.304;    13.000;     4.307;     5.000;   136.305;   100.000;     0.000;     4.259;N_A;     0.007;    -0.017;     0.227;    -0.001;    -0.001;    77.082;    76.934;    78.184;    51.338;    56.266;   153.269;   161.270;   151.192;     4.259;   147.458;     0.225;    -0.029;     0.307;    14.926;    14.685;   136.974;   137.233;    19.466;    19.938
2026-02-22 22:12:00;   100.100;     0.320;     4.974;     0.293;    52.309;    51.783;     0.302;    13.000;     4.283;     5.000;   135.407;   100.000;     0.000;     4.301;N_A;     0.008;    -0.016;     0.224;    -0.002;    -0.002;    77.013;    76.847;    77.972;    51.348;    56.105;   150.589;   158.957;   148.331;     4.301;   144.694;     0.218;    -0.029;     0.295;    14.924;    14.686;   135.876;   136.094;    19.466;    19.938
2026-02-22 22:13:00;   100.100;     0.317;     4.974;     0.293;    51.865;    51.626;     0.300;    13.000;     4.260;     5.000;   134.509;   100.000;     0.000;     4.278;N_A;     0.010;    -0.016;     0.220;    -0.002;    -0.002;    76.945;    76.761;    77.806;    51.358;    55.945;   149.240;   156.735;   145.470;     4.278;   142.432;     0.212;    -0.030;     0.284;    14.921;    14.688;   134.778;   134.956;    19.466;    19.938
2026-02-22 22:14:00;   100.097;     0.318;     4.974;     0.293;    51.455;    51.474;     0.298;    13.000;     4.177;     5.000;   133.623;   100.000;     0.000;     4.201;N_A;     0.011;    -0.015;     0.216;    -0.002;    -0.002;    76.877;    76.675;    77.639;    51.368;    55.785;   147.892;   154.512;   143.254;     4.201;   140.766;     0.209;    -0.031;     0.282;    14.918;    14.689;   133.695;   133.817;    19.468;    19.938
2026-02-22 22:15:00;   100.092;     0.320;     4.974;     0.293;    51.088;    51.321;     0.296;    13.000;     4.176;     5.000;   132.939;   100.000;     0.000;     4.247;N_A;     0.012;    -0.015;     0.213;    -0.002;    -0.002;    76.809;    76.589;    77.473;    51.378;    55.624;   146.544;   152.474;   141.925;     4.247;   139.106;     0.208;    -0.032;     0.282;    14.915;    14.690;   132.952;   132.914;    19.471;    19.938
2026-02-22 22:16:00;   100.092;     0.320;     4.974;     0.293;    50.721;    51.169;     0.294;    13.000;     4.121;     5.000;   132.329;   100.000;     0.005;     4.220;N_A;     0.014;    -0.015;     0.209;    -0.002;    -0.002;    76.740;    76.503;    77.332;    51.388;    55.464;   145.197;   151.072;   140.602;     4.220;   137.446;     0.206;    -0.033;     0.281;    14.912;    14.692;   132.348;   132.298;    19.473;    19.938
2026-02-22 22:17:00;   100.090;     0.320;     4.974;     0.293;    50.355;    51.017;     0.292;    13.000;     4.074;     5.000;   131.719;   100.000;     0.005;     4.092;N_A;     0.015;    -0.014;     0.206;    -0.002;    -0.002;    76.672;    76.417;    77.246;    51.398;    55.304;   143.849;   149.723;   139.278;     4.092;   135.888;     0.204;    -0.033;     0.281;    14.909;    14.693;   131.745;   131.682;    19.473;    19.938
2026-02-22 22:18:00;   100.093;     0.320;     4.974;     0.293;    49.988;    50.864;     0.290;    13.000;     4.068;     5.000;   131.109;   100.000;     0.001;     4.049;N_A;     0.016;    -0.014;     0.202;    -0.002;    -0.002;    76.604;    76.330;    77.162;    51.408;    55.144;   142.502;   148.375;   137.955;     4.049;   134.420;     0.202;    -0.034;     0.281;    14.906;    14.694;   131.141;   131.066;    19.471;    19.938
