Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-23 06:58:00;     7.020;    91.945;    15.803;     0.229;    38.173;    41.957;   142.572;    15.671;    15.750;    15.803;   111.354;   110.000;    93.304;    15.697;N_A;    69.367;     5.863;    60.284;     0.349;    51.191;   288.385;   232.483;   232.759;    59.337;    59.118;    59.777;    34.817;    41.089;    15.697;   287.975;     7.595;     1.450;     6.127;    14.559;     7.020;   112.032;   111.060;    12.544;    11.177
2026-02-23 06:59:00;     6.154;    92.884;    15.780;     0.229;    38.159;    41.962;   142.204;    15.646;    15.669;    15.831;   111.516;   110.000;    94.085;    15.634;N_A;    69.333;     5.847;    60.076;     0.349;    51.188;   288.277;   232.417;   232.691;    59.356;    59.142;    59.803;    34.823;    41.099;    15.634;   287.857;     7.590;     1.453;     6.110;    14.555;     7.041;   112.139;   111.150;    12.483;    11.177
2026-02-23 07:00:00;     5.603;    93.720;    15.780;     0.229;    38.146;    41.968;   141.834;    15.629;    15.590;    15.854;   111.678;   110.000;    94.479;    15.614;N_A;    69.298;     5.830;    60.520;     0.349;    51.186;   288.169;   232.351;   232.623;    59.375;    59.167;    59.828;    34.829;    41.108;    15.614;   287.740;     7.584;     1.475;     6.097;    14.552;     7.052;   112.246;   111.240;    12.480;    11.246
2026-02-23 07:01:00;     5.680;    94.093;    15.781;     0.229;    38.133;    41.974;   141.571;    15.603;    15.570;    15.875;   111.840;   110.000;    94.131;    15.604;N_A;    69.264;     5.814;    60.557;     0.349;    51.183;   288.061;   232.285;   232.555;    59.394;    59.191;    59.854;    34.835;    41.118;    15.604;   287.623;     7.579;     1.469;     6.084;    14.548;     7.063;   112.354;   111.331;    12.480;    12.126
2026-02-23 07:02:00;     6.261;    93.556;    15.783;     0.229;    38.119;    41.979;   141.423;    15.567;    15.577;    15.826;   112.003;   110.000;    93.346;    15.584;N_A;    69.192;     5.797;    60.161;     0.350;    51.181;   287.953;   232.219;   232.487;    59.413;    59.216;    59.879;    34.841;    41.128;    15.584;   287.506;     7.570;     1.451;     6.070;    14.544;     7.074;   112.461;   111.421;    12.480;    12.363
2026-02-23 07:03:00;     6.957;    93.011;    15.780;     0.229;    38.106;    41.985;   141.276;    15.536;    15.561;    15.609;   112.165;   110.000;    92.904;    15.581;N_A;    69.083;     5.780;    60.369;     0.350;    51.178;   287.845;   232.153;   232.419;    59.432;    59.241;    59.905;    34.847;    41.137;    15.581;   287.389;     7.558;     1.442;     6.057;    14.541;     7.085;   112.569;   111.511;    12.480;    12.365
2026-02-23 07:04:00;     7.003;    92.986;    15.672;     0.229;    38.093;    41.991;   141.128;    15.513;    15.569;    15.410;   112.327;   110.000;    92.723;    15.537;N_A;    68.975;     5.764;    59.997;     0.350;    51.176;   287.737;   232.087;   232.351;    59.451;    59.265;    59.931;    34.853;    41.147;    15.537;   287.272;     7.546;     1.479;     6.044;    14.537;     7.096;   112.676;   111.601;    12.480;    12.365
2026-02-23 07:05:00;     7.005;    92.990;    15.302;     0.229;    38.079;    41.996;   140.980;    15.485;    15.454;    15.505;   112.489;   110.000;    92.579;    15.428;N_A;    68.866;     5.747;    60.073;     0.350;    51.173;   287.629;   232.021;   232.283;    59.470;    59.290;    59.947;    34.859;    41.157;    15.428;   287.155;     7.517;     1.461;     6.029;    14.534;     7.108;   112.784;   111.691;    12.480;    12.365
2026-02-23 07:06:00;     7.018;    92.989;    15.124;     0.229;    38.066;    42.001;   140.832;    15.422;    15.399;    15.681;   112.651;   110.000;    92.714;    15.389;N_A;    68.396;     5.728;    60.198;     0.350;    51.171;   287.521;   231.956;   232.215;    59.489;    59.315;    59.942;    34.866;    41.166;    15.389;   287.038;     7.474;     1.446;     6.004;    14.530;     7.134;   112.891;   111.782;    12.480;    12.365
2026-02-23 07:07:00;     7.588;    92.507;    15.124;     0.229;    38.052;    41.996;   140.685;    15.258;    15.405;    15.356;   112.813;   110.000;    92.185;    15.487;N_A;    65.219;     5.618;    60.155;     0.350;    51.168;   287.413;   231.890;   232.147;    59.508;    59.339;    59.936;    34.872;    41.176;    15.487;   286.921;     7.459;     1.433;     5.977;    14.527;     7.167;   112.998;   111.872;    12.480;    12.365
2026-02-23 07:08:00;     9.132;    91.117;    14.504;     0.229;    38.039;    41.986;   140.479;    15.051;    15.274;    14.444;   112.975;   110.000;    90.560;    15.314;N_A;    62.655;     5.509;    59.505;     0.350;    51.166;   287.305;   231.824;   232.079;    59.527;    59.353;    59.930;    34.878;    41.186;    15.314;   286.804;     7.420;     1.440;     5.944;    14.523;     7.213;   113.106;   111.962;    12.480;    12.368
2026-02-23 07:09:00;    13.364;    87.260;    13.516;     0.229;    38.026;    41.977;   139.390;    14.899;    15.101;    13.377;   113.138;   110.000;    86.287;    15.144;N_A;    61.386;     5.430;    59.064;     0.350;    51.163;   287.197;   231.758;   232.011;    59.546;    59.346;    59.924;    34.884;    41.195;    15.144;   286.687;     7.224;     1.368;     5.851;    14.519;     7.383;   113.213;   112.052;    12.480;    12.368
2026-02-23 07:10:00;    17.597;    82.751;    12.902;     0.229;    38.012;    41.968;   138.401;    14.780;    14.911;    12.601;   113.300;   110.000;    82.165;    14.964;N_A;    60.172;     5.389;    58.840;     0.350;    51.161;   287.089;   231.692;   231.943;    59.565;    59.338;    59.918;    34.890;    41.205;    14.964;   286.570;     7.060;     1.303;     5.710;    14.516;     7.531;   113.321;   112.255;    12.452;    12.365
2026-02-23 07:11:00;    20.922;    79.432;    12.212;     0.229;    37.999;    41.959;   137.676;    14.674;    14.708;    12.027;   113.469;   110.000;    78.758;    14.778;N_A;    59.421;     5.350;    58.351;     0.350;    51.158;   286.981;   231.626;   231.875;    59.584;    59.331;    59.912;    34.896;    41.215;    14.778;   286.453;     6.902;     1.278;     5.607;    14.512;     7.677;   113.506;   112.666;    11.268;    11.523
2026-02-23 07:12:00;    23.453;    76.859;    11.696;     0.229;    37.985;    41.950;   137.263;    14.566;    14.637;    11.755;   113.715;   110.000;    76.516;    14.601;N_A;    58.709;     5.311;    57.862;     0.350;    51.156;   286.873;   231.560;   231.807;    59.603;    59.323;    59.906;    34.902;    41.224;    14.601;   286.329;     6.767;     1.252;     5.542;    14.509;     7.815;   113.774;   113.081;    11.190;    11.089
2026-02-23 07:13:00;    24.707;    75.362;    11.648;     0.229;    37.972;    41.940;   136.862;    14.457;    14.541;    11.468;   113.983;   110.000;    74.953;    14.537;N_A;    58.018;     5.277;    57.537;     0.350;    51.153;   286.728;   231.494;   231.739;    59.622;    59.315;    59.900;    34.905;    41.234;    14.537;   285.823;     6.736;     1.254;     5.495;    14.505;     7.888;   114.042;   113.496;    11.190;    11.079
2026-02-23 07:14:00;    27.084;    73.217;    11.205;     0.229;    37.959;    41.931;   136.458;    14.351;    14.331;    11.389;   114.250;   110.000;    72.530;    14.351;N_A;    57.426;     5.248;    57.219;     0.350;    51.151;   286.006;   231.425;   231.614;    59.641;    59.307;    59.894;    34.896;    41.244;    14.351;   285.097;     6.614;     1.212;     5.404;    14.502;     7.987;   114.310;   113.911;    11.190;    11.059
2026-02-23 07:15:00;    29.292;    70.703;    10.994;     0.229;    37.945;    41.922;   136.039;    14.248;    14.296;    11.179;   114.518;   110.000;    70.279;    14.328;N_A;    56.796;     5.220;    56.771;     0.350;    51.148;   285.084;   230.963;   230.958;    59.660;    59.300;    59.888;    34.887;    41.253;    14.328;   284.364;     6.525;     1.190;     5.332;    14.498;     8.066;   114.578;   114.326;    10.087;    10.158
2026-02-23 07:16:00;    31.206;    68.872;    10.804;     0.229;    37.932;    41.913;   135.618;    14.154;    14.213;    10.558;   114.785;   110.000;    68.481;    14.273;N_A;    56.142;     5.192;    56.204;     0.350;    51.146;   284.162;   230.230;   230.174;    59.679;    59.292;    59.881;    34.878;    41.263;    14.273;   283.567;     6.487;     1.169;     5.265;    14.495;     8.109;   114.846;   114.699;     9.715;     9.865
2026-02-23 07:17:00;    32.653;    67.320;    10.401;     0.229;    37.918;    41.904;   135.217;    14.106;    14.054;    10.510;   115.053;   110.000;    67.028;    14.074;N_A;    55.488;     5.164;    55.716;     0.350;    51.143;   283.240;   229.498;   229.390;    59.698;    59.284;    59.875;    34.869;    41.273;    14.074;   282.756;     6.310;     1.158;     5.147;    14.491;     8.216;   115.114;   115.015;     9.712;     9.862
2026-02-23 07:18:00;    34.183;    65.824;    10.311;     0.229;    37.905;    41.894;   134.888;    14.085;    14.025;    10.728;   115.320;   110.000;    65.444;    14.005;N_A;    54.835;     5.165;    55.544;     0.350;    51.141;   282.318;   228.765;   228.601;    59.717;    59.276;    59.869;    34.860;    41.282;    14.005;   281.945;     6.316;     1.198;     5.113;    14.489;     8.266;   115.382;   115.330;     9.711;     9.862
2026-02-23 07:19:00;    35.902;    64.326;    10.293;     0.229;    37.892;    41.885;   134.565;    14.053;    14.170;    10.491;   115.587;   110.000;    63.793;    14.191;N_A;    54.181;     5.238;    54.702;     0.350;    51.138;   281.396;   228.033;   227.794;    59.736;    59.269;    59.863;    34.851;    41.292;    14.191;   281.134;     6.259;     1.190;     5.087;    14.486;     8.315;   115.650;   115.645;     9.714;     9.862
2026-02-23 07:20:00;    38.508;    61.890;     9.945;     0.229;    37.878;    41.876;   134.241;    13.976;    14.155;     9.990;   115.854;   110.000;    61.110;    14.100;N_A;    53.432;     5.163;    53.871;     0.350;    51.134;   280.475;   227.301;   226.985;    59.755;    59.261;    59.857;    34.842;    41.302;    14.100;   280.323;     6.229;     1.178;     5.023;    14.484;     8.377;   115.803;   115.961;     9.716;     9.862
2026-02-23 07:21:00;    42.166;    58.313;     9.696;     0.229;    37.865;    41.867;   134.739;    13.855;    13.862;     9.934;   115.878;   110.000;    57.489;    13.915;N_A;    52.524;     5.085;    54.205;     0.350;    51.129;   279.553;   226.568;   226.176;    59.774;    59.253;    59.851;    34.833;    41.311;    13.915;   279.471;     6.045;     1.103;     4.944;    14.481;     8.524;   115.657;   116.276;     9.716;     9.862
2026-02-23 07:22:00;    45.082;    55.234;     9.602;     0.229;    37.852;    41.858;   134.766;    13.726;    13.832;     9.438;   115.701;   110.000;    54.620;    13.861;N_A;    51.789;     5.030;    53.279;     0.350;    51.124;   278.631;   225.836;   225.367;    59.793;    59.245;    59.845;    34.824;    41.321;    13.861;   278.333;     6.005;     1.086;     4.901;    14.479;     8.559;   115.495;   116.591;     9.711;     9.862
2026-02-23 07:23:00;    48.292;    52.298;     9.126;     0.229;    37.838;    41.849;   133.932;    13.593;    13.716;     8.880;   115.524;   110.000;    51.518;    13.725;N_A;    51.054;     5.022;    51.841;     0.350;    51.119;   277.709;   225.103;   224.559;    59.810;    59.238;    59.839;    34.815;    41.331;    13.725;   277.141;     5.810;     1.043;     4.764;    14.477;     8.675;   115.334;   116.906;     9.712;     9.862
2026-02-23 07:24:00;    51.272;    48.813;     9.023;     0.229;    37.825;    41.839;   133.465;    13.495;    13.627;     8.723;   115.347;   110.000;    48.517;    13.586;N_A;    50.384;     5.069;    51.597;     0.350;    51.114;   276.787;   224.380;   223.750;    59.805;    59.230;    59.833;    34.806;    41.340;    13.586;   275.956;     5.731;     1.044;     4.699;    14.474;     8.736;   115.172;   116.878;     9.714;     9.862
2026-02-23 07:25:00;    52.585;    47.409;     8.707;     0.229;    37.811;    41.830;   132.835;    13.440;    13.514;     8.634;   115.170;   110.000;    47.147;    13.475;N_A;    50.740;     5.116;    50.582;     0.350;    51.109;   275.842;   223.776;   222.942;    59.795;    59.222;    59.827;    34.797;    41.350;    13.475;   274.935;     5.634;     1.013;     4.596;    14.472;     8.812;   115.011;   116.568;     9.714;     9.862
2026-02-23 07:26:00;    52.809;    47.221;     8.532;     0.229;    37.798;    41.821;   132.457;    13.403;    13.212;     8.811;   114.993;   110.000;    46.852;    13.267;N_A;    51.449;     5.063;    51.185;     0.350;    51.104;   274.620;   223.208;   222.262;    59.785;    59.214;    59.821;    34.788;    41.360;    13.267;   273.980;     5.525;     0.996;     4.501;    14.470;     8.923;   114.849;   116.258;     9.717;     9.862
2026-02-23 07:27:00;    52.070;    47.220;     8.918;     0.229;    37.785;    41.812;   133.119;    13.430;    13.446;     8.892;   114.816;   110.000;    47.965;    13.429;N_A;    52.195;     5.136;    50.492;     0.350;    51.100;   273.368;   222.640;   221.676;    59.774;    59.207;    59.814;    34.778;    41.369;    13.429;   273.026;     5.639;     1.088;     4.489;    14.467;     8.833;   114.687;   115.948;     9.715;     9.862
2026-02-23 07:28:00;    51.414;    47.894;     8.961;     0.229;    37.771;    41.803;   133.368;    13.461;    13.533;     8.897;   114.639;   110.000;    48.738;    13.488;N_A;    52.506;     5.150;    50.229;     0.351;    51.095;   272.443;   222.073;   221.091;    59.764;    59.199;    59.808;    34.769;    41.379;    13.488;   272.071;     5.669;     1.114;     4.477;    14.465;     8.871;   114.526;   115.638;     9.714;     9.862
2026-02-23 07:29:00;    50.981;    48.264;     8.964;     0.229;    37.758;    41.793;   133.616;    13.457;    13.458;     8.992;   114.463;   110.000;    49.144;    13.417;N_A;    52.127;     5.155;    50.368;     0.351;    51.090;   271.576;   221.505;   220.505;    59.754;    59.191;    59.802;    34.760;    41.389;    13.417;   271.116;     5.634;     1.120;     4.465;    14.462;     8.911;   114.364;   115.328;     9.714;     9.862
2026-02-23 07:30:00;    50.705;    48.269;     8.941;     0.229;    37.744;    41.784;   133.854;    13.437;    13.503;     8.785;   114.286;   110.000;    49.395;    13.549;N_A;    51.925;     5.161;    49.351;     0.351;    51.085;   270.709;   220.937;   219.991;    59.744;    59.183;    59.796;    34.751;    41.398;    13.549;   270.162;     5.594;     1.046;     4.453;    14.460;     8.946;   114.203;   115.018;     9.714;     9.862
2026-02-23 07:31:00;    50.684;    48.269;     8.495;     0.229;    37.731;    41.775;   133.127;    13.445;    13.437;     8.711;   114.109;   110.000;    49.082;    13.442;N_A;    52.282;     5.166;    49.250;     0.351;    51.080;   269.843;   220.369;   219.602;    59.733;    59.176;    59.790;    34.742;    41.407;    13.442;   269.207;     5.491;     1.006;     4.443;    14.458;     8.999;   114.041;   114.708;     9.711;     9.862
2026-02-23 07:32:00;    50.678;    48.269;     8.654;     0.229;    37.718;    41.766;   133.492;    13.481;    13.466;     8.803;   113.932;   110.000;    48.910;    13.435;N_A;    52.940;     5.171;    49.666;     0.351;    51.075;   269.273;   219.802;   219.215;    59.723;    59.168;    59.784;    34.733;    41.404;    13.435;   268.252;     5.527;     1.034;     4.501;    14.455;     8.965;   113.880;   114.392;     9.713;     9.862
2026-02-23 07:33:00;    50.676;    48.269;     8.815;     0.229;    37.704;    41.757;   132.985;    13.501;    13.579;     8.714;   113.755;   110.000;    49.365;    13.567;N_A;    53.285;     5.176;    48.579;     0.351;    51.070;   268.917;   219.234;   218.828;    59.713;    59.160;    59.778;    34.724;    41.397;    13.567;   267.298;     5.538;     1.010;     4.485;    14.453;     8.929;   113.718;   114.070;     9.714;     9.862
2026-02-23 07:34:00;    50.596;    48.395;     8.798;     0.229;    37.691;    41.748;   132.793;    13.516;    13.405;     8.787;   113.578;   110.000;    49.670;    13.371;N_A;    53.606;     5.182;    48.936;     0.351;    51.065;   268.562;   218.666;   218.442;    59.702;    59.152;    59.772;    34.715;    41.391;    13.371;   266.343;     5.449;     1.020;     4.470;    14.450;     8.988;   113.557;   113.749;     9.711;     9.862
2026-02-23 07:35:00;    50.194;    49.260;     8.991;     0.229;    37.678;    41.738;   133.619;    13.529;    13.548;     8.897;   113.320;   110.000;    50.218;    13.561;N_A;    53.591;     5.187;    49.628;     0.351;    51.060;   268.206;   218.099;   218.055;    59.692;    59.145;    59.766;    34.706;    41.385;    13.561;   265.606;     5.583;     1.070;     4.512;    14.448;     8.922;   113.391;   113.427;     9.713;     9.862
2026-02-23 07:36:00;    49.570;    49.374;     8.989;     0.229;    37.664;    41.729;   133.842;    13.529;    13.537;     8.865;   112.970;   110.000;    50.729;    13.536;N_A;    53.414;     5.192;    49.760;     0.351;    51.056;   267.850;   217.531;   217.668;    59.682;    59.137;    59.760;    34.697;    41.378;    13.536;   265.319;     5.598;     1.074;     4.482;    14.446;     8.888;   113.180;   113.106;     9.710;     9.861
2026-02-23 07:37:00;    49.142;    50.322;     8.984;     0.229;    37.651;    41.720;   134.064;    13.511;    13.613;     8.757;   112.620;   110.000;    51.033;    13.613;N_A;    53.254;     5.197;    49.698;     0.351;    51.051;   267.495;   216.963;   217.285;    59.672;    59.129;    59.754;    34.688;    41.372;    13.613;   265.045;     5.553;     1.055;     4.448;    14.443;     8.937;   112.957;   112.785;     9.709;     9.858
2026-02-23 07:38:00;    48.613;    50.465;     8.447;     0.229;    37.637;    41.711;   134.287;    13.489;    13.446;     8.771;   112.270;   110.000;    51.337;    13.380;N_A;    53.250;     5.203;    49.599;     0.351;    51.046;   267.139;   216.395;   216.975;    59.661;    59.121;    59.748;    34.679;    41.366;    13.380;   264.772;     5.446;     1.037;     4.442;    14.441;     8.983;   112.734;   112.463;     9.713;     9.861
2026-02-23 07:39:00;    48.358;    50.465;     8.700;     0.229;    37.624;    41.702;   134.509;    13.481;    13.505;     8.950;   111.920;   110.000;    51.722;    13.499;N_A;    53.285;     5.208;    49.280;     0.351;    51.041;   266.784;   215.828;   216.693;    59.651;    59.114;    59.741;    34.670;    41.359;    13.499;   264.498;     5.577;     1.096;     4.484;    14.438;     8.920;   112.512;   112.142;     9.714;     9.862
2026-02-23 07:40:00;    48.266;    51.389;     8.935;     0.229;    37.611;    41.692;   134.495;    13.494;    13.621;     8.702;   111.570;   110.000;    52.023;    13.656;N_A;    53.319;     5.213;    49.454;     0.351;    51.036;   266.428;   215.260;   216.412;    59.641;    59.106;    59.735;    34.661;    41.353;    13.656;   264.224;     5.594;     1.079;     4.491;    14.436;     8.895;   112.289;   111.820;     9.714;     9.862
2026-02-23 07:41:00;    47.882;    51.566;     8.622;     0.229;    37.597;    41.683;   133.665;    13.511;    13.429;     8.680;   111.220;   110.000;    52.330;    13.382;N_A;    53.354;     5.218;    49.083;     0.351;    51.031;   266.072;   214.723;   216.130;    59.631;    59.098;    59.729;    34.652;    41.347;    13.382;   263.951;     5.503;     1.086;     4.434;    14.434;     8.889;   112.067;   111.499;     9.714;     9.862
2026-02-23 07:42:00;    47.253;    51.935;     8.810;     0.229;    37.584;    41.674;   133.713;    13.513;    13.637;     8.730;   110.962;   110.000;    53.071;    13.672;N_A;    53.389;     5.224;    49.194;     0.351;    51.026;   265.717;   214.418;   215.848;    59.620;    59.090;    59.723;    34.643;    41.340;    13.672;   263.677;     5.537;     1.089;     4.416;    14.431;     8.908;   111.844;   111.178;     9.714;     9.861
2026-02-23 07:43:00;    46.565;    52.675;     8.551;     0.229;    37.570;    41.665;   133.289;    13.517;    13.395;     8.711;   110.847;   110.000;    53.724;    13.367;N_A;    53.423;     5.229;    49.268;     0.351;    51.021;   265.361;   214.159;   215.566;    59.610;    59.083;    59.717;    34.633;    41.334;    13.367;   263.404;     5.448;     1.048;     4.432;    14.429;     8.955;   111.621;   110.856;     9.714;     9.858
2026-02-23 07:44:00;    45.963;    53.402;     8.802;     0.229;    37.557;    41.656;   134.198;    13.518;    13.595;     8.778;   110.734;   110.000;    54.298;    13.543;N_A;    53.458;     5.234;    49.049;     0.351;    51.016;   265.006;   213.900;   215.284;    59.600;    59.075;    59.711;    34.624;    41.328;    13.543;   263.130;     5.589;     1.097;     4.460;    14.426;     8.903;   111.399;   110.535;     9.713;     9.861
2026-02-23 07:45:00;    45.292;    53.772;     8.899;     0.229;    37.544;    41.646;   134.060;    13.519;    13.638;     8.713;   110.620;   110.000;    54.865;    13.619;N_A;    53.493;     5.239;    49.429;     0.351;    51.012;   264.650;   213.641;   215.003;    59.590;    59.067;    59.705;    34.615;    41.321;    13.619;   262.856;     5.559;     1.038;     4.424;    14.424;     8.926;   111.176;   110.213;     9.710;     9.862
2026-02-23 07:46:00;    45.169;    53.787;     8.800;     0.229;    37.530;    41.637;   133.893;    13.516;    13.386;     8.735;   110.507;   110.000;    55.072;    13.408;N_A;    53.527;     5.244;    49.725;     0.351;    51.007;   264.294;   213.382;   214.735;    59.579;    59.059;    59.699;    34.606;    41.315;    13.408;   262.583;     5.464;     1.034;     4.440;    14.422;     9.017;   110.954;   109.892;     9.714;     9.862
2026-02-23 07:47:00;    44.558;    54.743;     8.894;     0.229;    37.517;    41.628;   134.460;    13.506;    13.555;     8.737;   110.394;   110.000;    55.696;    13.580;N_A;    53.562;     5.250;    49.270;     0.351;    51.002;   263.939;   213.123;   214.566;    59.569;    59.052;    59.693;    34.597;    41.309;    13.580;   262.309;     5.536;     1.024;     4.449;    14.419;     8.957;   110.731;   109.572;     9.714;     9.862
2026-02-23 07:48:00;    44.540;    54.835;     8.574;     0.229;    37.503;    41.619;   133.742;    13.489;    13.415;     8.616;   110.280;   110.000;    55.329;    13.433;N_A;    53.596;     5.255;    50.139;     0.351;    50.997;   263.583;   212.864;   214.416;    59.559;    59.044;    59.687;    34.588;    41.302;    13.433;   262.035;     5.463;     1.018;     4.410;    14.417;     9.039;   110.508;   109.365;     9.714;     9.864
2026-02-23 07:49:00;    44.540;    54.835;     8.859;     0.229;    37.490;    41.610;   134.487;    13.481;    13.440;     8.777;   110.167;   110.000;    55.081;    13.504;N_A;    53.631;     5.260;    49.628;     0.351;    50.992;   263.228;   212.605;   214.266;    59.549;    59.036;    59.681;    34.579;    41.296;    13.504;   261.762;     5.532;     1.073;     4.458;    14.415;     8.974;   110.286;   109.237;     9.714;     9.864
2026-02-23 07:50:00;    44.537;    54.835;     8.732;     0.229;    37.477;    41.601;   134.001;    13.492;    13.594;     8.540;   110.054;   110.000;    55.176;    13.629;N_A;    53.666;     5.265;    49.228;     0.351;    50.987;   262.872;   212.346;   214.115;    59.538;    59.028;    59.674;    34.570;    41.290;    13.629;   261.488;     5.519;     1.069;     4.411;    14.412;     8.962;   110.063;   109.108;     9.714;     9.862
2026-02-23 07:51:00;    44.535;    54.835;     8.677;     0.230;    37.463;    41.591;   133.805;    13.512;    13.319;     8.658;   109.940;   110.000;    55.034;    13.357;N_A;    53.700;     5.271;    49.464;     0.351;    50.982;   262.517;   212.087;   213.965;    59.528;    59.021;    59.668;    34.561;    41.283;    13.357;   261.214;     5.440;     1.035;     4.423;    14.410;     8.941;   109.841;   108.980;     9.715;     9.862
2026-02-23 07:52:00;    44.532;    54.835;     8.832;     0.230;    37.450;    41.582;   134.389;    13.520;    13.601;     8.661;   109.827;   110.000;    55.383;    13.611;N_A;    53.749;     5.276;    49.381;     0.351;    50.977;   262.313;   211.828;   213.815;    59.518;    59.013;    59.662;    34.552;    41.277;    13.611;   260.941;     5.545;     1.062;     4.445;    14.407;     8.933;   109.618;   108.852;     9.717;     9.862
2026-02-23 07:53:00;    44.018;    54.836;     8.618;     0.230;    37.438;    41.573;   134.475;    13.515;    13.585;     8.515;   109.714;   110.000;    56.106;    13.576;N_A;    53.809;     5.281;    49.210;     0.351;    50.972;   262.387;   211.733;   213.665;    59.507;    59.005;    59.656;    34.543;    41.271;    13.576;   260.707;     5.513;     1.026;     4.405;    14.406;     8.981;   109.396;   108.723;     9.714;     9.859
2026-02-23 07:54:00;    43.689;    55.716;     8.321;     0.230;    37.431;    41.564;   133.970;    13.514;    13.396;     8.723;   109.600;   110.000;    56.547;    13.383;N_A;    53.868;     5.286;    50.029;     0.351;    50.968;   262.468;   211.782;   213.514;    59.497;    58.997;    59.650;    34.534;    41.264;    13.383;   260.748;     5.410;     1.034;     4.418;    14.409;     8.969;   109.199;   108.595;     9.714;     9.860
2026-02-23 07:55:00;    43.239;    56.001;     8.630;     0.230;    37.425;    41.555;   134.636;    13.518;    13.532;     8.784;   109.487;   110.000;    57.063;    13.505;N_A;    53.927;     5.291;    49.778;     0.352;    50.963;   262.549;   211.830;   213.364;    59.487;    58.990;    59.644;    34.525;    41.258;    13.505;   260.840;     5.518;     1.060;     4.468;    14.412;     8.898;   109.022;   108.466;     9.714;     9.862
2026-02-23 07:56:00;    43.040;    56.002;     8.671;     0.230;    37.419;    41.545;   134.286;    13.514;    13.617;     8.549;   109.374;   110.000;    57.311;    13.604;N_A;    53.987;     5.172;    49.713;     0.352;    50.958;   262.630;   211.879;   213.214;    59.477;    58.982;    59.638;    34.516;    41.252;    13.604;   260.933;     5.535;     1.035;     4.435;    14.414;     8.904;   108.846;   108.338;     9.714;     9.862
2026-02-23 07:57:00;    42.786;    56.286;     8.375;     0.230;    37.412;    41.536;   133.296;    13.518;    13.463;     8.559;   109.260;   110.000;    57.464;    13.412;N_A;    54.046;     5.183;    49.843;     0.352;    50.953;   262.711;   211.928;   213.063;    59.466;    58.974;    59.632;    34.507;    41.245;    13.412;   261.026;     5.409;     1.011;     4.426;    14.417;     8.986;   108.670;   108.210;     9.714;     9.862
2026-02-23 07:58:00;    42.170;    57.067;     8.538;     0.230;    37.406;    41.527;   133.568;    13.517;    13.561;     8.686;   109.147;   110.000;    58.058;    13.596;N_A;    54.105;     5.213;    49.481;     0.352;    50.948;   262.792;   211.976;   212.913;    59.456;    58.966;    59.626;    34.498;    41.239;    13.596;   261.118;     5.497;     1.037;     4.470;    14.420;     8.913;   108.493;   108.081;     9.714;     9.862
2026-02-23 07:59:00;    41.742;    57.115;     8.228;     0.230;    37.399;    41.518;   133.050;    13.516;    13.450;     8.593;   109.034;   110.000;    57.971;    13.465;N_A;    54.165;     5.244;    49.241;     0.352;    50.943;   262.873;   212.025;   212.763;    59.446;    58.959;    59.620;    34.488;    41.233;    13.465;   261.211;     5.415;     1.039;     4.437;    14.423;     9.014;   108.317;   107.953;     9.711;     9.862
2026-02-23 08:00:00;    42.195;    57.118;     8.563;     0.230;    37.393;    41.509;   133.842;    13.544;    13.455;     8.760;   108.920;   110.000;    57.567;    13.518;N_A;    54.240;     5.274;    49.576;     0.352;    50.938;   262.954;   212.073;   212.612;    59.436;    58.951;    59.614;    34.479;    41.227;    13.518;   261.304;     5.502;     1.068;     4.492;    14.426;     8.900;   108.140;   107.825;     9.712;     9.862
2026-02-23 08:01:00;    42.217;    57.116;     8.778;     0.230;    37.386;    41.500;   133.417;    13.559;    13.583;     8.561;   108.807;   110.000;    57.500;    13.709;N_A;    54.350;     5.286;    49.072;     0.352;    50.933;   263.035;   212.122;   212.462;    59.425;    58.943;    59.608;    34.470;    41.220;    13.709;   261.397;     5.532;     1.023;     4.456;    14.429;     8.867;   107.964;   107.696;     9.711;     9.862
2026-02-23 08:02:00;    42.153;    57.115;     8.630;     0.230;    37.380;    41.490;   132.923;    13.551;    13.433;     8.641;   108.694;   110.000;    57.856;    13.414;N_A;    54.461;     5.290;    49.548;     0.352;    50.928;   263.116;   212.171;   212.312;    59.415;    58.935;    59.601;    34.461;    41.214;    13.414;   261.489;     5.420;     1.007;     4.456;    14.432;     8.956;   107.787;   107.568;     9.712;     9.862
