Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-20 07:32:00;    61.788;    38.135;    13.047;     0.229;    49.544;    47.801;   134.555;    14.375;    14.460;    12.960;   106.248;   106.000;    38.153;    14.434;N_A;    61.645;     5.367;    54.219;     0.286;    54.306;   267.356;   257.787;   282.334;    68.822;    71.165;    65.574;    45.968;    50.940;    14.434;   274.738;     8.153;     1.120;     6.994;    15.404;     7.268;   106.221;   106.323;    38.765;    38.678
2026-02-20 07:33:00;    61.788;    38.135;    13.159;     0.229;    49.535;    47.784;   134.760;    14.374;    14.263;    13.249;   106.213;   106.000;    38.068;    14.233;N_A;    61.654;     5.367;    54.556;     0.286;    54.303;   267.352;   257.779;   282.142;    68.804;    71.149;    65.555;    45.952;    50.920;    14.233;   274.845;     8.071;     1.078;     7.031;    15.407;     7.309;   106.186;   106.285;    38.765;    38.673
2026-02-20 07:34:00;    62.077;    38.136;    13.325;     0.229;    49.527;    47.768;   135.045;    14.375;    14.367;    13.650;   106.177;   106.000;    37.861;    14.330;N_A;    61.662;     5.367;    54.825;     0.286;    54.301;   267.348;   257.771;   281.950;    68.786;    71.132;    65.536;    45.935;    50.900;    14.330;   274.834;     8.109;     1.099;     7.055;    15.409;     7.235;   106.152;   106.247;    38.765;    38.671
2026-02-20 07:35:00;    62.455;    37.924;    13.582;     0.229;    49.518;    47.751;   135.602;    14.377;    14.356;    13.756;   106.142;   106.000;    37.606;    14.377;N_A;    61.670;     5.367;    54.623;     0.286;    54.298;   267.344;   257.763;   281.758;    68.768;    71.115;    65.517;    45.919;    50.881;    14.377;   274.796;     8.224;     1.144;     7.040;    15.412;     7.155;   106.117;   106.209;    38.765;    38.800
2026-02-20 07:36:00;    62.558;    37.510;    13.338;     0.229;    49.509;    47.735;   135.398;    14.378;    14.545;    13.131;   106.107;   106.000;    37.344;    14.518;N_A;    61.679;     5.366;    54.365;     0.286;    54.295;   267.340;   257.755;   281.565;    68.750;    71.099;    65.498;    45.903;    50.861;    14.518;   274.758;     8.166;     1.129;     7.024;    15.415;     7.252;   106.082;   106.171;    38.762;    39.924
2026-02-20 07:37:00;    64.702;    35.825;    13.329;     0.229;    49.501;    47.718;   135.604;    14.379;    14.365;    13.047;   106.072;   105.200;    35.087;    14.363;N_A;    61.687;     5.366;    55.004;     0.286;    54.292;   267.336;   257.748;   281.373;    68.733;    71.082;    65.479;    45.887;    50.841;    14.363;   274.720;     8.144;     1.112;     7.009;    15.417;     7.242;   106.048;   106.134;    38.761;    39.984
2026-02-20 07:38:00;    65.814;    34.358;    13.329;     0.229;    49.492;    47.702;   135.845;    14.384;    14.329;    13.226;   106.037;   105.000;    34.037;    14.340;N_A;    61.696;     5.366;    54.497;     0.286;    54.290;   267.332;   257.740;   281.181;    68.715;    71.065;    65.460;    45.871;    50.822;    14.340;   274.682;     8.160;     1.133;     6.993;    15.420;     7.221;   106.013;   106.096;    39.188;    39.983
2026-02-20 07:39:00;    66.347;    33.823;    13.571;     0.229;    49.483;    47.685;   136.086;    14.395;    14.135;    13.979;   106.002;   105.000;    33.867;    14.160;N_A;    61.704;     5.366;    54.991;     0.286;    54.287;   267.328;   257.732;   280.989;    68.697;    71.048;    65.441;    45.855;    50.802;    14.160;   274.645;     8.208;     1.166;     7.014;    15.422;     7.188;   105.979;   106.058;    40.091;    39.984
2026-02-20 07:40:00;    66.370;    33.739;    13.898;     0.229;    49.474;    47.669;   135.917;    14.400;    14.463;    13.743;   105.966;   105.000;    34.080;    14.518;N_A;    61.713;     5.366;    54.443;     0.286;    54.284;   267.324;   257.724;   280.796;    68.679;    71.032;    65.423;    45.839;    50.783;    14.518;   274.607;     8.249;     1.226;     7.024;    15.425;     7.131;   105.944;   106.020;    40.139;    39.986
2026-02-20 07:41:00;    66.343;    33.739;    13.677;     0.229;    49.466;    47.652;   135.226;    14.401;    14.415;    13.558;   105.931;   105.000;    34.278;    14.441;N_A;    61.721;     5.366;    54.783;     0.287;    54.281;   267.320;   257.716;   280.604;    68.661;    71.015;    65.404;    45.823;    50.763;    14.441;   274.569;     8.200;     1.228;     6.992;    15.427;     7.181;   105.909;   105.982;    40.142;    39.983
2026-02-20 07:42:00;    65.792;    34.072;    13.839;     0.229;    49.457;    47.606;   135.454;    14.397;    14.332;    13.661;   105.896;   105.000;    34.600;    14.308;N_A;    61.730;     5.365;    54.371;     0.287;    54.279;   267.316;   257.708;   280.418;    68.644;    70.998;    65.385;    45.807;    50.743;    14.308;   274.531;     8.208;     1.176;     7.043;    15.430;     7.223;   105.875;   105.945;    40.139;    39.984
2026-02-20 07:43:00;    65.069;    34.637;    13.498;     0.229;    49.448;    47.544;   135.378;    14.397;    14.363;    13.812;   105.861;   105.000;    35.239;    14.367;N_A;    61.738;     5.365;    54.792;     0.287;    54.274;   267.312;   257.700;   280.316;    68.626;    70.981;    65.366;    45.791;    50.724;    14.367;   274.493;     8.158;     1.134;     7.040;    15.432;     7.264;   105.840;   105.907;    40.138;    39.983
2026-02-20 07:44:00;    64.909;    34.998;    13.331;     0.229;    49.440;    47.482;   135.221;    14.396;    14.480;    13.432;   105.826;   105.000;    35.504;    14.509;N_A;    61.747;     5.365;    54.703;     0.287;    54.269;   267.308;   257.692;   280.242;    68.608;    70.965;    65.347;    45.775;    50.704;    14.509;   274.455;     8.127;     1.106;     7.022;    15.434;     7.313;   105.806;   105.869;    40.138;    39.981
2026-02-20 07:45:00;    64.591;    35.315;    13.330;     0.229;    49.431;    47.420;   135.065;    14.394;    14.492;    13.124;   105.791;   105.000;    35.826;    14.511;N_A;    61.755;     5.365;    54.553;     0.287;    54.264;   267.304;   257.684;   280.168;    68.590;    70.948;    65.328;    45.759;    50.684;    14.511;   274.417;     8.131;     1.121;     7.002;    15.434;     7.360;   105.771;   105.831;    40.138;    39.981
2026-02-20 07:46:00;    64.140;    35.731;    13.066;     0.229;    49.422;    47.357;   134.908;    14.397;    14.389;    13.275;   105.755;   105.000;    36.253;    14.405;N_A;    61.763;     5.365;    54.482;     0.287;    54.258;   267.300;   257.676;   280.095;    68.572;    70.931;    65.309;    45.743;    50.665;    14.405;   274.379;     8.150;     1.140;     6.970;    15.434;     7.401;   105.737;   105.794;    40.139;    39.981
2026-02-20 07:47:00;    63.639;    36.174;    12.804;     0.229;    49.413;    47.295;   134.758;    14.404;    14.406;    13.021;   105.720;   105.000;    36.669;    14.378;N_A;    61.772;     5.365;    54.662;     0.287;    54.253;   267.296;   257.668;   280.021;    68.555;    70.914;    65.290;    45.727;    50.645;    14.378;   274.341;     8.039;     1.112;     6.948;    15.434;     7.466;   105.702;   105.756;    40.142;    40.070
2026-02-20 07:48:00;    63.443;    36.258;    13.151;     0.229;    49.405;    47.233;   135.529;    14.412;    14.281;    13.552;   105.685;   105.000;    36.907;    14.253;N_A;    61.780;     5.364;    54.720;     0.287;    54.247;   267.292;   257.660;   279.947;    68.537;    70.898;    65.271;    45.711;    50.626;    14.253;   274.303;     8.095;     1.138;     6.992;    15.434;     7.348;   105.667;   105.718;    40.139;    41.115
2026-02-20 07:49:00;    63.438;    36.682;    13.269;     0.230;    49.404;    47.171;   135.144;    14.419;    14.500;    13.549;   105.650;   105.000;    37.056;    14.506;N_A;    61.779;     5.364;    54.541;     0.287;    54.242;   267.288;   257.652;   279.873;    68.519;    70.881;    65.252;    45.695;    50.606;    14.506;   274.265;     8.111;     1.125;     6.996;    15.434;     7.314;   105.633;   105.680;    40.139;    41.205
2026-02-20 07:50:00;    63.436;    36.873;    13.592;     0.230;    49.417;    47.109;   136.009;    14.418;    14.381;    13.509;   105.615;   105.000;    37.045;    14.354;N_A;    61.732;     5.364;    54.485;     0.287;    54.237;   267.285;   257.644;   279.799;    68.501;    70.864;    65.235;    45.679;    50.586;    14.354;   274.227;     8.152;     1.124;     7.039;    15.434;     7.281;   105.598;   105.642;    40.142;    41.203
2026-02-20 07:51:00;    63.434;    36.876;    13.385;     0.230;    49.430;    47.047;   135.567;    14.416;    14.460;    13.295;   105.580;   105.000;    36.885;    14.439;N_A;    61.680;     5.364;    54.724;     0.287;    54.231;   267.281;   257.636;   279.725;    68.484;    70.848;    65.224;    45.663;    50.567;    14.439;   274.189;     8.139;     1.107;     7.032;    15.434;     7.315;   105.564;   105.605;    40.138;    41.202
2026-02-20 07:52:00;    63.433;    36.876;    13.329;     0.230;    49.443;    46.984;   135.207;    14.415;    14.476;    13.137;   105.544;   105.000;    36.593;    14.537;N_A;    61.628;     5.364;    54.948;     0.287;    54.226;   267.277;   257.628;   279.651;    68.466;    70.831;    65.214;    45.647;    50.555;    14.537;   274.152;     8.125;     1.119;     7.001;    15.434;     7.340;   105.529;   105.567;    40.140;    41.202
2026-02-20 07:53:00;    63.435;    36.521;    13.180;     0.230;    49.456;    46.922;   134.848;    14.416;    14.476;    12.828;   105.509;   105.000;    36.357;    14.496;N_A;    61.576;     5.364;    54.158;     0.287;    54.221;   267.273;   257.620;   279.577;    68.448;    70.814;    65.204;    45.631;    50.544;    14.496;   274.114;     8.110;     1.130;     6.972;    15.434;     7.366;   105.495;   105.529;    40.143;    41.202
2026-02-20 07:54:00;    63.436;    36.259;    13.211;     0.230;    49.469;    46.860;   134.774;    14.415;    14.223;    13.340;   105.474;   105.000;    36.372;    14.247;N_A;    61.523;     5.363;    54.385;     0.287;    54.215;   267.269;   257.612;   279.503;    68.430;    70.797;    65.193;    45.615;    50.533;    14.247;   274.076;     8.086;     1.116;     6.964;    15.434;     7.323;   105.460;   105.491;    40.142;    41.205
2026-02-20 07:55:00;    63.433;    36.341;    13.373;     0.230;    49.482;    46.798;   134.936;    14.406;    14.365;    13.703;   105.439;   105.000;    36.619;    14.405;N_A;    61.471;     5.363;    54.810;     0.287;    54.210;   267.265;   257.604;   279.429;    68.415;    70.781;    65.183;    45.599;    50.522;    14.405;   274.038;     8.127;     1.107;     6.973;    15.434;     7.279;   105.425;   105.453;    40.138;    41.203
2026-02-20 07:56:00;    63.157;    36.724;    13.601;     0.230;    49.495;    46.736;   135.410;    14.402;    14.360;    13.626;   105.404;   105.000;    37.133;    14.343;N_A;    61.419;     5.363;    54.234;     0.287;    54.205;   267.261;   257.596;   279.355;    68.404;    70.764;    65.172;    45.583;    50.511;    14.343;   274.000;     8.158;     1.098;     7.003;    15.434;     7.254;   105.391;   105.416;    40.138;    41.202
2026-02-20 07:57:00;    62.771;    36.865;    13.459;     0.230;    49.508;    46.673;   135.420;    14.401;    14.440;    13.510;   105.369;   105.000;    37.309;    14.425;N_A;    61.366;     5.363;    54.338;     0.287;    54.199;   267.257;   257.588;   279.281;    68.394;    70.747;    65.162;    45.567;    50.499;    14.425;   273.962;     8.141;     1.094;     7.018;    15.434;     7.271;   105.356;   105.378;    40.138;    41.202
2026-02-20 07:58:00;    62.663;    36.872;    13.395;     0.230;    49.521;    46.625;   135.023;    14.397;    14.457;    13.508;   105.333;   105.000;    37.199;    14.458;N_A;    61.314;     5.363;    54.998;     0.287;    54.194;   267.253;   257.580;   279.207;    68.383;    70.731;    65.152;    45.551;    50.488;    14.458;   273.924;     8.136;     1.108;     7.027;    15.434;     7.315;   105.322;   105.340;    40.138;    41.205
2026-02-20 07:59:00;    62.664;    36.872;    13.395;     0.231;    49.534;    46.616;   134.864;    14.396;    14.484;    13.240;   105.298;   105.000;    37.069;    14.501;N_A;    61.281;     5.363;    54.477;     0.287;    54.188;   267.249;   257.573;   279.133;    68.372;    70.720;    65.141;    45.535;    50.477;    14.501;   273.886;     8.178;     1.123;     7.064;    15.434;     7.327;   105.287;   105.302;    40.138;    41.203
2026-02-20 08:00:00;    62.676;    36.872;    13.395;     0.231;    49.547;    46.610;   134.705;    14.399;    14.392;    13.126;   105.263;   105.000;    37.009;    14.397;N_A;    61.261;     5.362;    54.874;     0.287;    54.183;   267.245;   257.565;   279.059;    68.361;    70.711;    65.131;    45.519;    50.466;    14.397;   273.848;     8.169;     1.140;     7.058;    15.434;     7.339;   105.253;   105.265;    40.138;    41.205
2026-02-20 08:01:00;    63.043;    36.872;    13.395;     0.231;    49.560;    46.604;   134.546;    14.404;    14.469;    13.058;   105.228;   105.000;    36.826;    14.458;N_A;    61.241;     5.362;    54.496;     0.287;    54.178;   267.241;   257.557;   278.985;    68.351;    70.701;    65.120;    45.503;    50.455;    14.458;   273.810;     8.162;     1.132;     7.021;    15.434;     7.351;   105.218;   105.227;    40.138;    41.205
2026-02-20 08:02:00;    63.330;    36.656;    13.370;     0.231;    49.573;    46.598;   134.388;    14.406;    14.413;    12.962;   105.193;   105.000;    36.426;    14.370;N_A;    61.222;     5.362;    54.546;     0.287;    54.172;   267.237;   257.549;   278.911;    68.340;    70.691;    65.110;    45.487;    50.444;    14.370;   273.772;     8.144;     1.122;     6.986;    15.434;     7.363;   105.183;   105.189;    40.138;    41.220
2026-02-20 08:03:00;    63.368;    36.307;    13.083;     0.231;    49.586;    46.592;   134.235;    14.406;    14.441;    13.001;   105.158;   105.000;    36.306;    14.406;N_A;    61.202;     5.362;    54.733;     0.287;    54.167;   267.233;   257.541;   278.837;    68.329;    70.682;    65.100;    45.471;    50.433;    14.406;   273.734;     8.078;     1.109;     6.953;    15.434;     7.367;   105.149;   105.151;    40.138;    41.205
2026-02-20 08:04:00;    63.379;    36.247;    13.231;     0.231;    49.599;    46.586;   134.859;    14.403;    14.222;    13.399;   105.122;   105.000;    36.477;    14.217;N_A;    61.182;     5.362;    54.834;     0.287;    54.162;   267.229;   257.533;   278.763;    68.318;    70.672;    65.089;    45.455;    50.422;    14.217;   273.697;     8.093;     1.126;     6.987;    15.433;     7.274;   105.114;   105.113;    40.138;    41.202
2026-02-20 08:05:00;    63.377;    36.247;    13.627;     0.231;    49.612;    46.580;   135.841;    14.397;    14.384;    13.770;   105.087;   105.000;    36.708;    14.445;N_A;    61.163;     5.362;    54.149;     0.287;    54.156;   267.225;   257.525;   278.689;    68.308;    70.663;    65.079;    45.439;    50.411;    14.445;   273.659;     8.196;     1.096;     7.071;    15.433;     7.231;   105.080;   105.076;    40.138;    41.202
2026-02-20 08:06:00;    63.376;    36.247;    13.396;     0.231;    49.625;    46.574;   135.317;    14.394;    14.543;    13.409;   105.052;   105.000;    36.839;    14.465;N_A;    61.143;     5.361;    54.699;     0.288;    54.151;   267.221;   257.517;   278.616;    68.297;    70.653;    65.069;    45.423;    50.400;    14.465;   273.621;     8.160;     1.118;     7.029;    15.433;     7.281;   105.045;   105.038;    40.138;    41.202
2026-02-20 08:07:00;    63.376;    36.251;    13.395;     0.232;    49.638;    46.568;   135.172;    14.391;    14.413;    13.235;   105.017;   105.000;    36.758;    14.429;N_A;    61.123;     5.361;    54.671;     0.288;    54.145;   267.217;   257.478;   278.542;    68.286;    70.643;    65.058;    45.407;    50.389;    14.429;   273.583;     8.161;     1.154;     7.038;    15.433;     7.291;   105.011;   105.000;    40.138;    41.202
2026-02-20 08:08:00;    63.376;    36.300;    13.393;     0.232;    49.651;    46.562;   135.027;    14.393;    14.359;    13.212;   104.982;   105.000;    36.920;    14.354;N_A;    61.104;     5.361;    54.255;     0.288;    54.140;   267.146;   257.358;   278.468;    68.276;    70.634;    65.048;    45.391;    50.378;    14.354;   273.545;     8.181;     1.146;     7.048;    15.433;     7.302;   104.976;   104.962;    40.138;    41.201
2026-02-20 08:09:00;    63.376;    36.687;    13.393;     0.232;    49.664;    46.556;   134.882;    14.394;    14.328;    13.268;   104.947;   105.000;    37.009;    14.332;N_A;    61.084;     5.361;    54.520;     0.288;    54.135;   267.016;   257.235;   278.394;    68.265;    70.624;    65.037;    45.375;    50.366;    14.332;   273.507;     8.170;     1.123;     7.057;    15.433;     7.313;   104.941;   104.925;    40.135;    41.198
2026-02-20 08:10:00;    63.376;    36.856;    13.395;     0.232;    49.677;    46.550;   134.737;    14.397;    14.415;    13.245;   104.911;   105.000;    37.112;    14.368;N_A;    61.064;     5.361;    54.778;     0.288;    54.129;   266.886;   257.111;   278.320;    68.254;    70.614;    65.027;    45.359;    50.355;    14.368;   273.469;     8.194;     1.105;     7.066;    15.433;     7.323;   104.907;   104.887;    40.137;    41.201
2026-02-20 08:11:00;    63.377;    36.872;    13.391;     0.232;    49.690;    46.543;   134.592;    14.398;    14.484;    13.046;   104.876;   105.000;    37.089;    14.446;N_A;    61.045;     5.361;    54.552;     0.288;    54.124;   266.756;   256.987;   278.246;    68.243;    70.605;    65.017;    45.344;    50.344;    14.446;   273.431;     8.152;     1.090;     7.076;    15.433;     7.334;   104.872;   104.849;    40.138;    41.202
2026-02-20 08:12:00;    63.380;    36.872;    13.190;     0.232;    49.704;    46.537;   134.471;    14.394;    14.445;    13.019;   104.841;   105.000;    37.030;    14.420;N_A;    61.025;     5.360;    54.838;     0.288;    54.119;   266.627;   256.863;   278.172;    68.233;    70.595;    65.006;    45.328;    50.333;    14.420;   273.393;     8.082;     1.084;     7.085;    15.433;     7.334;   104.838;   104.811;    40.138;    41.202
2026-02-20 08:13:00;    63.378;    36.872;    13.346;     0.232;    49.717;    46.531;   135.071;    14.392;    14.258;    13.543;   104.884;   105.000;    37.148;    14.241;N_A;    61.005;     5.360;    54.834;     0.288;    54.113;   266.497;   256.740;   278.098;    68.222;    70.585;    64.996;    45.312;    50.322;    14.241;   273.355;     8.119;     1.107;     7.094;    15.433;     7.274;   104.897;   104.773;    40.138;    40.715
2026-02-20 08:14:00;    62.925;    36.872;    13.624;     0.232;    49.730;    46.525;   136.099;    14.393;    14.347;    13.620;   105.090;   105.000;    37.360;    14.428;N_A;    60.986;     5.347;    54.653;     0.288;    54.108;   266.367;   256.616;   278.024;    68.211;    70.576;    64.986;    45.296;    50.311;    14.428;   273.317;     8.207;     1.113;     7.092;    15.433;     7.233;   105.103;   104.736;    40.138;    39.883
2026-02-20 08:15:00;    62.661;    36.872;    13.466;     0.233;    49.743;    46.519;   135.618;    14.397;    14.412;    13.636;   105.301;   105.000;    37.420;    14.328;N_A;    60.966;     5.331;    55.367;     0.288;    54.102;   266.237;   256.492;   277.950;    68.200;    70.566;    64.975;    45.280;    50.300;    14.328;   273.279;     8.155;     1.104;     7.043;    15.433;     7.240;   105.310;   104.733;    40.138;    39.841
2026-02-20 08:16:00;    62.656;    36.870;    13.393;     0.233;    49.756;    46.513;   135.131;    14.401;    14.533;    13.559;   105.511;   105.000;    37.333;    14.540;N_A;    60.946;     5.315;    54.651;     0.288;    54.097;   266.107;   256.369;   277.817;    68.190;    70.556;    64.965;    45.264;    50.289;    14.540;   273.242;     8.149;     1.086;     7.031;    15.433;     7.251;   105.517;   104.959;    40.138;    39.838
2026-02-20 08:17:00;    62.656;    36.868;    13.393;     0.233;    49.769;    46.507;   135.450;    14.400;    14.421;    13.344;   105.722;   105.000;    37.467;    14.431;N_A;    60.927;     5.298;    55.046;     0.288;    54.092;   265.977;   256.245;   277.556;    68.179;    70.547;    64.954;    45.248;    50.278;    14.431;   273.204;     8.144;     1.097;     7.021;    15.433;     7.262;   105.723;   105.226;    40.138;    39.834
2026-02-20 08:18:00;    62.656;    36.872;    13.392;     0.233;    49.782;    46.501;   135.479;    14.398;    14.470;    13.110;   105.932;   105.000;    37.488;    14.391;N_A;    60.907;     5.282;    54.485;     0.288;    54.086;   265.848;   256.121;   277.290;    68.168;    70.537;    64.944;    45.232;    50.267;    14.391;   273.166;     8.139;     1.134;     7.011;    15.433;     7.273;   105.930;   105.493;    40.138;    39.833
2026-02-20 08:19:00;    62.656;    36.872;    13.365;     0.233;    49.795;    46.495;   134.869;    14.407;    14.404;    12.917;   106.143;   105.000;    37.474;    14.527;N_A;    60.887;     5.266;    54.431;     0.288;    54.081;   265.718;   255.998;   277.024;    68.157;    70.527;    64.934;    45.216;    50.256;    14.527;   273.128;     8.133;     1.153;     7.001;    15.433;     7.292;   106.137;   105.759;    40.138;    39.834
2026-02-20 08:20:00;    62.656;    37.190;    13.918;     0.233;    49.808;    46.489;   136.130;    14.994;    14.483;    14.116;   106.354;   105.000;    37.545;    14.554;N_A;    60.867;     5.250;    54.539;     0.288;    54.076;   265.588;   255.874;   276.758;    68.147;    70.518;    64.923;    45.200;    50.244;    14.554;   273.090;     8.226;     1.180;     7.094;    15.433;     7.214;   106.344;   106.026;    40.138;    39.837
2026-02-20 08:21:00;    62.999;    37.263;    15.739;     0.233;    49.821;    46.483;   139.043;    15.339;    14.934;    15.881;   106.564;   105.000;    36.833;    14.982;N_A;    59.939;     5.233;    53.886;     0.288;    54.070;   265.458;   255.750;   276.492;    68.136;    70.508;    64.913;    45.184;    50.233;    14.982;   273.052;     8.554;     1.249;     7.309;    15.433;     6.930;   106.551;   106.293;    40.139;    39.837
2026-02-20 08:22:00;    65.112;    35.335;    16.020;     0.233;    49.834;    46.477;   140.362;    15.268;    15.184;    16.322;   106.775;   105.000;    34.571;    15.256;N_A;    58.256;     5.222;    53.968;     0.288;    54.065;   265.328;   255.627;   276.226;    68.125;    70.498;    64.902;    45.168;    50.222;    15.256;   273.014;     8.614;     1.262;     7.314;    15.433;     6.853;   106.758;   106.559;    39.721;    39.829
2026-02-20 08:23:00;    68.390;    32.211;    15.965;     0.234;    49.847;    46.470;   140.432;    15.208;    15.318;    15.971;   106.985;   105.000;    31.356;    15.347;N_A;    56.985;     5.251;    54.428;     0.288;    54.060;   265.198;   255.503;   275.960;    68.115;    70.489;    64.892;    45.152;    50.211;    15.347;   272.976;     8.622;     1.258;     7.282;    15.433;     6.900;   106.965;   106.826;    38.925;    38.888
2026-02-20 08:24:00;    71.708;    28.865;    16.003;     0.234;    49.860;    46.464;   140.473;    15.187;    15.069;    16.006;   107.196;   105.000;    28.276;    15.073;N_A;    57.232;     5.287;    54.063;     0.288;    54.054;   265.069;   255.379;   275.694;    68.104;    70.479;    64.882;    45.140;    50.200;    15.073;   272.938;     8.506;     1.228;     7.257;    15.433;     6.974;   107.172;   107.085;    37.909;    38.225
2026-02-20 08:25:00;    73.828;    26.655;    16.476;     0.234;    49.873;    46.458;   141.065;    15.284;    15.171;    16.792;   107.234;   105.000;    25.987;    15.121;N_A;    59.079;     5.323;    53.653;     0.288;    54.049;   264.939;   255.256;   275.392;    68.093;    70.469;    64.871;    45.151;    50.189;    15.121;   272.897;     8.512;     1.193;     7.284;    15.432;     6.978;   107.231;   107.071;    37.526;    37.203
2026-02-20 08:26:00;    75.407;    24.601;    16.970;     0.234;    49.886;    46.452;   141.585;    15.408;    15.205;    17.502;   107.075;   105.000;    24.747;    15.160;N_A;    61.152;     5.362;    54.305;     0.288;    54.043;   264.809;   255.132;   274.911;    68.082;    70.460;    64.861;    45.166;    50.178;    15.160;   272.468;     8.505;     1.219;     7.337;    15.432;     6.989;   107.075;   106.915;    36.761;    37.119
2026-02-20 08:27:00;    75.269;    24.547;    19.323;     0.234;    49.899;    46.446;   143.746;    15.695;    15.510;    19.416;   106.916;   105.000;    24.870;    15.577;N_A;    62.753;     5.406;    53.715;     0.288;    54.038;   264.872;   255.120;   274.407;    68.072;    70.450;    64.851;    45.181;    50.167;    15.577;   271.774;     8.769;     1.291;     7.468;    15.432;     6.704;   106.916;   106.759;    36.260;    36.095
2026-02-20 08:28:00;    74.743;    25.059;    20.167;     0.234;    49.912;    46.440;   144.128;    15.823;    15.693;    20.534;   106.757;   105.000;    25.761;    15.696;N_A;    63.786;     5.451;    53.507;     0.288;    54.033;   265.184;   255.450;   273.903;    68.061;    70.440;    64.840;    45.195;    50.156;    15.696;   271.079;     8.775;     1.253;     7.522;    15.432;     6.652;   106.758;   106.604;    36.252;    35.847
2026-02-20 08:29:00;    73.557;    26.177;    21.109;     0.234;    49.925;    46.434;   144.371;    15.874;    15.861;    20.758;   106.598;   105.000;    26.940;    15.861;N_A;    64.744;     5.498;    53.493;     0.288;    54.027;   265.498;   255.804;   273.398;    68.050;    70.431;    64.830;    45.210;    50.145;    15.861;   270.385;     8.827;     1.274;     7.575;    15.432;     6.648;   106.600;   106.448;    35.679;    35.846
2026-02-20 08:30:00;    71.945;    27.936;    21.949;     0.234;    49.938;    46.428;   144.614;    15.984;    15.906;    21.920;   106.439;   105.000;    28.624;    15.887;N_A;    66.560;     5.558;    53.277;     0.288;    54.022;   265.811;   256.159;   272.897;    68.039;    70.421;    64.819;    45.225;    50.134;    15.887;   270.164;     8.877;     1.265;     7.631;    15.432;     6.581;   106.441;   106.292;    35.033;    35.846
2026-02-20 08:31:00;    70.663;    29.140;    22.544;     0.234;    49.951;    46.422;   144.857;    16.022;    15.935;    22.592;   106.280;   105.000;    29.642;    15.959;N_A;    67.315;     5.620;    53.516;     0.288;    54.017;   266.124;   256.513;   273.209;    68.029;    70.411;    64.809;    45.240;    50.123;    15.959;   271.170;     8.954;     1.276;     7.686;    15.432;     6.515;   106.283;   106.137;    35.003;    35.849
2026-02-20 08:32:00;    69.547;    30.142;    23.698;     0.234;    49.964;    46.416;   144.749;    16.121;    15.992;    23.923;   106.121;   105.000;    30.830;    16.027;N_A;    68.136;     5.656;    53.574;     0.288;    54.011;   266.437;   256.867;   274.150;    68.018;    70.402;    64.799;    45.255;    50.111;    16.027;   272.239;     9.028;     1.304;     7.733;    15.432;     6.438;   106.125;   105.981;    35.007;    35.851
