Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
19.02.2026 06:28;9.757;82.195;12.656;0.269;41.127;42.125;15.086;15.063;12.819;106.155;105;81.765;N_A;53.947;5.779;58.47;0.335;56.788;308.194;260.657;276.75;58.3;57.078;53.766;15.013;315.158;8.238;1.946;6.289;15.05;6.826;105.765;106.083;13.715;13.019;136.236;35.367;42.454
19.02.2026 06:29;9.649;82.197;12.656;0.27;41.131;42.126;15.097;15.054;12.736;106.124;105;81.959;N_A;53.977;5.78;58.173;0.335;56.79;308.243;260.681;276.772;58.314;57.086;53.773;15.107;315.201;8.24;1.941;6.293;15.049;6.836;105.745;106.048;13.715;13.019;135.895;35.356;42.459
19.02.2026 06:30;9.149;82.198;12.658;0.27;41.134;42.126;15.11;15.053;12.592;106.093;105;82.533;N_A;54.006;5.781;58.267;0.335;56.791;308.293;260.705;276.794;58.328;57.094;53.78;15.09;315.244;8.238;1.928;6.302;15.049;6.847;105.725;106.02;13.718;13.023;135.553;35.346;42.465
19.02.2026 06:31;8.709;82.288;12.659;0.27;41.138;42.126;15.12;15.058;12.418;106.062;105;82.616;N_A;54.036;5.782;58.118;0.335;56.793;308.343;260.729;276.816;58.343;57.102;53.787;15.066;315.287;8.238;1.955;6.311;15.048;6.857;105.705;105.997;13.719;13.023;135.412;35.336;42.47
19.02.2026 06:32;8.329;82.742;12.658;0.27;41.141;42.127;15.09;15.064;12.336;106.031;105;82.811;N_A;54.066;5.783;57.891;0.335;56.795;308.393;260.753;276.838;58.357;57.111;53.794;15.042;315.33;8.248;1.933;6.319;15.048;6.867;105.684;105.974;13.716;13.647;136.217;35.326;42.475
19.02.2026 06:33;8.01;82.883;12.659;0.27;41.145;42.127;15.054;15.067;12.332;106;105;83.142;N_A;54.096;5.784;58.658;0.335;56.796;308.442;260.777;276.86;58.371;57.119;53.801;15.018;315.374;8.232;1.933;6.328;15.047;6.878;105.664;105.951;13.715;14.363;135.824;35.316;42.481
19.02.2026 06:34;6.825;83.694;12.656;0.27;41.149;42.127;14.997;15.072;12.404;105.969;105;84.132;N_A;54.126;5.783;58.666;0.335;56.798;308.492;260.8;276.882;58.385;57.127;53.808;14.999;315.417;8.213;1.959;6.337;15.047;6.888;105.644;105.928;13.718;14.367;135.465;35.306;42.486
19.02.2026 06:35;6.075;84.58;12.656;0.27;41.152;42.128;15.009;15.076;12.607;105.938;105;84.849;N_A;54.155;5.783;58.39;0.335;56.8;308.542;260.824;276.903;58.399;57.135;53.815;15.077;315.46;8.186;1.927;6.346;15.046;6.897;105.624;105.905;14.3;14.368;136.465;35.296;42.492
19.02.2026 06:36;5.626;84.879;12.658;0.27;41.156;42.128;14.988;15.078;12.753;105.907;105;85.161;N_A;54.173;5.783;58.761;0.335;56.801;308.592;260.848;276.925;58.414;57.143;53.822;15.011;315.503;8.222;1.935;6.355;15.048;6.845;105.603;105.881;15.166;14.364;136.345;35.286;42.497
19.02.2026 06:37;5.217;85.123;12.661;0.27;41.159;42.129;14.978;15.077;13.021;105.876;105;85.421;N_A;54.182;5.783;58.629;0.335;56.803;308.642;260.872;276.947;58.428;57.151;53.829;15.056;315.546;8.218;1.918;6.364;15.049;6.86;105.583;105.858;15.174;14.363;136.154;35.275;42.502
19.02.2026 06:38;4.975;85.562;13.172;0.27;41.163;42.129;15.122;15.075;13.109;105.845;105;85.614;N_A;54.192;5.783;58.658;0.335;56.805;308.691;260.896;276.969;58.442;57.159;53.836;15.073;315.589;8.268;1.928;6.362;15.051;6.824;105.563;105.835;15.174;14.36;135.964;35.265;42.508
19.02.2026 06:39;4.974;85.608;12.956;0.27;41.166;42.129;15.148;15.076;12.948;105.814;105;85.483;N_A;54.201;5.782;58.55;0.335;56.806;308.741;260.92;276.991;58.456;57.167;53.843;15.001;315.632;8.209;1.931;6.297;15.053;6.87;105.543;105.812;15.178;14.363;135.774;35.255;42.513
19.02.2026 06:40;4.976;85.542;12.914;0.27;41.17;42.13;15.107;15.079;13.113;105.783;105;85.031;N_A;54.21;5.782;58.413;0.335;56.808;308.791;260.943;277.013;58.47;57.175;53.85;15.09;315.675;8.24;1.926;6.315;15.054;6.796;105.522;105.789;15.175;14.766;135.584;35.245;42.518
19.02.2026 06:41;5.671;85.191;13.317;0.27;41.174;42.13;15.15;15.086;12.98;105.752;105;84.757;N_A;54.219;5.782;58.33;0.335;56.81;308.841;260.967;277.035;58.485;57.184;53.857;15.121;315.718;8.319;1.98;6.347;15.056;6.75;105.502;105.766;15.174;15.533;135.96;35.235;42.524
19.02.2026 06:42;5.775;84.939;13.348;0.27;41.177;42.13;15.124;15.095;12.857;105.721;105;84.687;N_A;54.228;5.782;58.279;0.335;56.811;308.89;260.991;277.056;58.499;57.192;53.864;15.113;315.762;8.334;1.986;6.354;15.058;6.759;105.482;105.743;15.174;15.565;136.655;35.225;42.529
19.02.2026 06:43;5.43;84.933;13.348;0.27;41.181;42.131;15.084;15.103;12.85;105.69;105;85.063;N_A;54.237;5.782;58.58;0.335;56.813;308.94;261.015;277.078;58.513;57.2;53.871;15.128;315.805;8.345;1.985;6.345;15.059;6.769;105.461;105.72;15.174;15.565;137.197;35.215;42.534
19.02.2026 06:44;4.995;84.936;13.348;0.27;41.184;42.131;15.03;15.105;13.04;105.659;105;85.426;N_A;54.246;5.782;58.473;0.335;56.815;308.99;261.039;277.1;58.527;57.208;53.878;15.143;315.847;8.315;2.005;6.336;15.061;6.778;105.441;105.697;15.979;15.565;136.692;35.204;42.54
19.02.2026 06:45;5.012;84.936;13.348;0.27;41.188;42.131;15.028;15.102;13.253;105.628;105;85.274;N_A;54.256;5.781;58.612;0.335;56.816;309.04;261.063;277.122;58.541;57.216;53.885;15.158;315.877;8.322;1.98;6.327;15.063;6.788;105.421;105.674;16.373;15.565;136.343;35.194;42.545
19.02.2026 06:46;5.625;84.936;13.348;0.27;41.191;42.132;15.077;15.103;13.4;105.597;105;84.69;N_A;54.265;5.781;58.252;0.335;56.818;309.09;261.086;277.144;58.556;57.224;53.892;15.174;315.901;8.34;1.965;6.319;15.064;6.798;105.401;105.651;16.372;15.566;136.25;35.184;42.551
19.02.2026 06:47;6.688;84.408;13.348;0.27;41.195;42.132;15.1;15.105;13.445;105.566;105;83.727;N_A;54.274;5.781;58.095;0.335;56.82;309.139;261.11;277.166;58.57;57.232;53.899;15.189;315.925;8.348;1.985;6.31;15.066;6.807;105.38;105.628;16.376;15.573;136.158;35.174;42.556
19.02.2026 06:48;7.844;83.246;13.348;0.27;41.199;42.132;15.086;15.094;13.396;105.535;105;82.966;N_A;54.283;5.781;57.945;0.335;56.821;309.189;261.133;277.188;58.584;57.24;53.906;15.204;315.949;8.34;1.989;6.301;15.068;6.817;105.36;105.605;16.374;16.542;136.066;35.164;42.561
19.02.2026 06:49;8.263;82.915;13.348;0.27;41.202;42.133;15.17;15.078;13.163;105.504;105;82.951;N_A;54.292;5.781;58.145;0.335;56.823;309.239;261.145;277.209;58.598;57.248;53.913;15.191;315.973;8.316;1.967;6.292;15.07;6.827;105.34;105.582;16.373;16.956;135.974;35.154;42.567
19.02.2026 06:50;8.264;82.853;13.135;0.27;41.206;42.133;15.156;15.062;12.872;105.473;105;82.801;N_A;54.301;5.781;57.802;0.335;56.825;309.289;261.156;277.231;58.612;57.257;53.92;15.108;315.997;8.276;1.923;6.284;15.071;6.837;105.32;105.559;16.376;16.962;135.882;35.144;42.572
19.02.2026 06:51;8.26;82.852;12.714;0.27;41.209;42.134;14.987;15.047;12.953;105.442;105;82.662;N_A;54.311;5.78;57.799;0.335;56.826;309.338;261.167;277.253;58.622;57.265;53.927;15.006;316.021;8.198;1.922;6.291;15.073;6.861;105.299;105.536;16.497;16.962;135.789;35.134;42.577
19.02.2026 06:52;8.26;82.852;12.756;0.27;41.213;42.134;15.018;15.034;13.029;105.411;105;82.75;N_A;54.32;5.78;58.274;0.335;56.828;309.388;261.178;277.275;58.607;57.273;53.934;15.061;316.044;8.214;1.931;6.304;15.075;6.888;105.279;105.513;17.698;16.962;135.697;35.123;42.583
19.02.2026 06:53;8.263;82.852;12.805;0.27;41.216;42.134;15.087;15.027;12.912;105.38;105;82.754;N_A;54.329;5.78;57.636;0.335;56.83;309.438;261.188;277.297;58.587;57.281;53.941;15.095;316.068;8.238;1.911;6.316;15.076;6.915;105.259;105.49;17.742;16.962;135.605;35.113;42.588
19.02.2026 06:54;8.264;82.855;12.656;0.27;41.22;42.135;15.032;15.029;12.947;105.349;105;82.568;N_A;54.338;5.78;58.101;0.335;56.831;309.488;261.199;277.32;58.567;57.289;53.948;14.976;316.092;8.182;1.928;6.328;15.078;6.892;105.239;105.467;17.742;16.962;135.513;35.103;42.593
19.02.2026 06:55;8.264;82.852;12.94;0.27;41.222;42.135;15.088;15.03;13.021;105.318;105;82.483;N_A;54.347;5.78;57.962;0.335;56.833;309.538;261.21;277.344;58.547;57.297;53.955;14.993;316.116;8.214;1.955;6.34;15.08;6.816;105.218;105.444;17.74;16.962;135.421;35.093;42.599
19.02.2026 06:56;8.265;82.852;12.737;0.27;41.22;42.135;15.039;15.028;13.005;105.287;105;82.657;N_A;54.356;5.78;57.882;0.335;56.835;309.587;261.221;277.367;58.527;57.305;53.962;15.032;316.14;8.193;1.913;6.281;15.081;6.858;105.198;105.42;17.742;17.055;135.328;35.083;42.6
19.02.2026 06:57;8.268;82.852;12.731;0.27;41.217;42.136;14.975;15.02;13.121;105.256;105;82.788;N_A;54.365;5.779;58.329;0.335;56.836;309.637;261.231;277.39;58.507;57.313;53.97;15.012;316.164;8.125;1.897;6.294;15.083;6.825;105.178;105.397;17.742;18.217;135.25;35.073;42.58
19.02.2026 06:58;7.951;82.851;13.192;0.27;41.215;42.136;15.085;15.015;13.034;105.225;105;83.184;N_A;54.375;5.779;57.905;0.335;56.838;309.687;261.242;277.414;58.487;57.321;53.977;15.028;316.187;8.242;1.933;6.308;15.085;6.781;105.157;105.374;17.742;18.319;136.607;35.063;42.559
19.02.2026 06:59;7.506;82.848;12.886;0.27;41.212;42.136;15.021;15.019;12.882;105.194;105;83.21;N_A;54.384;5.779;58.177;0.335;56.838;309.737;261.253;277.437;58.467;57.329;53.984;14.965;316.211;8.16;1.903;6.255;15.086;6.877;105.137;105.351;17.744;18.329;136.966;35.052;42.537
19.02.2026 07:00;7.357;82.971;12.751;0.27;41.209;42.137;14.924;15.027;13;105.163;105;83.387;N_A;54.393;5.779;57.732;0.335;56.838;309.786;261.263;277.461;58.447;57.338;53.991;15.018;316.235;8.158;1.94;6.296;15.088;6.874;105.117;105.328;18.328;18.324;137.111;35.042;42.515
19.02.2026 07:01;6.853;83.719;13.167;0.27;41.206;42.137;15.054;15.037;12.973;105.132;105;84.03;N_A;54.402;5.779;57.991;0.335;56.838;309.836;261.274;277.484;58.427;57.346;53.998;15.025;316.259;8.25;1.93;6.323;15.09;6.803;105.097;105.305;19.022;18.317;137.257;35.032;42.494
19.02.2026 07:02;6.612;84.126;13.129;0.27;41.204;42.137;15.002;15.04;12.949;105.101;105;83.981;N_A;54.411;5.779;57.862;0.335;56.837;309.885;261.285;277.508;58.408;57.354;54.005;14.964;316.283;8.206;1.913;6.278;15.091;6.893;105.076;105.282;19.051;18.317;137.402;35.022;42.472
19.02.2026 07:03;6.605;84.134;13.285;0.27;41.201;42.138;15.008;15.042;13.128;105.07;105;83.927;N_A;54.42;5.778;57.912;0.335;56.837;309.922;261.296;277.531;58.388;57.362;54.012;15.053;316.307;8.186;1.932;6.257;15.093;6.855;105.056;105.259;19.051;18.317;137.547;35.012;42.45
19.02.2026 07:04;6.605;84.134;13.348;0.27;41.198;42.138;15.086;15.04;13.125;105.039;105;84.326;N_A;54.43;5.778;58.827;0.335;56.837;309.956;261.306;277.555;58.368;57.37;54.019;15.051;316.331;8.241;1.939;6.246;15.095;6.784;105.036;105.236;19.05;18.317;137.692;35.002;42.429
19.02.2026 07:05;6.605;84.134;13.348;0.27;41.195;42.139;15.055;15.036;13.047;105.008;105;84.144;N_A;54.439;5.778;57.938;0.335;56.837;309.989;261.317;277.578;58.348;57.378;54.026;15.092;316.354;8.223;1.949;6.235;15.096;6.82;105.016;105.213;19.047;18.317;137.837;34.992;42.407
19.02.2026 07:06;6.605;84.131;13.349;0.27;41.193;42.139;15.033;15.024;12.947;104.977;105;83.77;N_A;54.448;5.778;58.035;0.335;56.836;310.023;261.328;277.602;58.328;57.386;54.033;15.123;316.378;8.218;1.955;6.223;15.098;6.845;104.995;105.19;19.047;19.432;137.889;34.982;42.385
19.02.2026 07:07;6.74;84.134;13.178;0.27;41.19;42.139;15.007;15.013;12.84;104.946;105;83.772;N_A;54.457;5.778;57.824;0.335;56.836;310.056;261.339;277.625;58.308;57.394;54.04;15.055;316.402;8.198;1.936;6.212;15.1;6.841;104.975;105.167;19.051;19.578;137.727;34.971;42.364
19.02.2026 07:08;7.187;84.134;12.754;0.27;41.187;42.14;14.904;15.01;13.055;104.915;105;83.723;N_A;54.466;5.778;58.013;0.335;56.836;310.089;261.349;277.648;58.288;57.402;54.047;14.885;316.426;8.147;1.9;6.201;15.102;6.916;104.955;105.144;19.051;19.58;137.556;34.961;42.342
19.02.2026 07:09;6.835;84.134;13.175;0.27;41.184;42.14;15.045;15.014;13.156;104.884;105;84.04;N_A;54.475;5.777;57.405;0.335;56.836;310.123;261.36;277.672;58.268;57.411;54.054;15.081;316.45;8.211;1.947;6.189;15.103;6.895;104.935;105.121;19.051;19.578;137.384;34.951;42.32
19.02.2026 07:10;7.158;83.919;13.065;0.27;41.182;42.14;15.028;15.017;13.019;104.853;105;83.446;N_A;54.484;5.777;57.293;0.335;56.836;310.156;261.371;277.695;58.248;57.419;54.06;14.985;316.474;8.183;1.935;6.178;15.105;6.946;104.914;105.098;19.051;19.578;137.222;34.941;42.299
19.02.2026 07:11;8.247;83.05;12.763;0.27;41.179;42.141;14.935;15.008;13.168;104.822;105;82.542;N_A;54.494;5.777;57.569;0.335;56.835;310.19;261.382;277.719;58.228;57.427;54.028;14.902;316.498;8.088;1.898;6.203;15.107;6.918;104.894;105.075;19.051;19.58;137.09;34.931;42.277
19.02.2026 07:12;8.634;82.585;13.12;0.27;41.176;42.141;15.018;14.997;13.109;104.791;105;82.03;N_A;54.503;5.777;57.128;0.335;56.835;310.223;261.392;277.742;58.208;57.435;53.979;15.074;316.521;8.177;1.948;6.249;15.108;6.884;104.874;105.052;19.051;19.58;136.961;34.921;42.255
19.02.2026 07:13;10.03;81.878;13.117;0.27;41.173;42.141;14.978;14.979;12.92;104.76;105;81.298;N_A;54.512;5.777;57.392;0.335;56.835;310.256;261.403;277.766;58.188;57.443;53.93;14.999;316.545;8.157;1.93;6.199;15.11;6.937;104.853;105.029;19.051;19.578;136.832;34.911;42.234
19.02.2026 07:14;9.656;81.633;12.671;0.27;41.171;42.142;14.96;14.965;12.879;104.729;105;81.78;N_A;54.521;5.777;57.278;0.335;56.835;310.29;261.414;277.789;58.169;57.414;53.882;14.979;316.569;8.112;1.9;6.188;15.112;6.969;104.833;105.006;19.051;19.578;136.703;34.9;42.212
19.02.2026 07:15;8.278;82.376;12.627;0.27;41.168;42.142;14.963;14.96;12.915;104.698;105;82.79;N_A;54.53;5.776;56.927;0.335;56.834;310.323;261.425;277.813;58.149;57.359;53.833;14.917;316.593;8.089;1.897;6.199;15.113;6.991;104.813;104.983;19.051;19.58;136.574;34.89;42.19
19.02.2026 07:16;8.198;82.716;12.624;0.27;41.165;42.142;14.981;14.955;12.939;104.667;105;83.031;N_A;54.539;5.776;57.702;0.335;56.834;310.357;261.435;277.836;58.129;57.304;53.784;14.9;316.617;8.087;1.884;6.209;15.115;7.013;104.793;104.96;19.051;19.58;136.445;34.88;42.169
19.02.2026 07:17;7.764;83.085;12.627;0.27;41.162;42.143;14.993;14.952;12.883;104.636;105;83.42;N_A;54.549;5.776;57.581;0.335;56.834;310.39;261.446;277.86;58.109;57.249;53.735;14.883;316.641;8.083;1.897;6.22;15.117;6.989;104.772;104.936;19.051;19.58;136.316;34.87;42.147
19.02.2026 07:18;7.142;83.578;12.628;0.27;41.16;42.143;14.978;14.953;12.869;104.605;105;83.998;N_A;54.558;5.776;57.557;0.335;56.834;310.423;261.457;277.883;58.089;57.194;53.686;14.867;316.664;8.091;1.883;6.231;15.118;6.97;104.752;104.913;19.051;19.577;136.188;34.86;42.125
19.02.2026 07:19;5.627;84.769;12.628;0.27;41.157;42.144;14.941;14.965;12.955;104.574;105;85.095;N_A;54.567;5.776;57.277;0.335;56.833;310.457;261.467;277.907;58.069;57.139;53.638;14.85;316.688;8.075;1.896;6.241;15.12;7.007;104.732;104.89;19.051;19.576;136.059;34.85;42.104
19.02.2026 07:20;5.094;85.3;12.628;0.27;41.154;42.144;14.926;14.971;13.096;104.543;105;85.478;N_A;54.576;5.776;57.296;0.335;56.833;310.49;261.478;277.93;58.049;57.084;53.589;14.896;316.712;8.042;1.878;6.252;15.122;7.022;104.712;104.867;19.051;19.579;136.261;34.84;42.082
19.02.2026 07:21;4.855;85.426;12.756;0.27;41.151;42.144;14.921;14.975;13.224;104.512;105;85.861;N_A;54.585;5.775;57.327;0.335;56.833;310.524;261.489;277.953;58.029;57.028;53.54;14.918;316.736;8.119;1.915;6.262;15.123;6.957;104.691;104.844;19.074;19.58;137.166;34.83;42.06
19.02.2026 07:22;4.366;85.899;13.192;0.27;41.149;42.145;14.966;14.971;13.133;104.494;105;86.071;N_A;54.594;5.775;57.614;0.335;56.833;310.557;261.5;277.977;58.009;56.973;53.491;15.039;316.76;8.169;1.929;6.267;15.125;6.957;104.671;104.821;19.07;19.58;137.025;34.819;42.039
19.02.2026 07:23;4.525;85.975;13.023;0.27;41.146;42.145;14.941;14.963;12.956;104.491;105;85.538;N_A;54.603;5.775;57.581;0.335;56.832;310.59;261.51;278;57.989;56.918;53.442;15.026;316.784;8.121;1.887;6.2;15.128;7.005;104.651;104.798;19.048;19.577;136.884;34.809;42.017
19.02.2026 07:24;5.265;85.438;12.614;0.27;41.143;42.145;14.919;14.96;12.973;104.489;105;84.973;N_A;54.613;5.775;56.992;0.335;56.832;310.624;261.521;278.024;57.969;56.863;53.394;14.939;316.808;8.064;1.867;6.198;15.149;7.1;104.631;104.775;19.046;19.579;136.744;34.799;41.995
19.02.2026 07:25;5.797;85.316;12.697;0.27;41.14;42.146;14.93;14.961;13.102;104.487;105;84.781;N_A;54.622;5.775;57.087;0.335;56.832;310.657;261.532;278.047;57.949;56.808;53.342;14.902;316.831;8.056;1.884;6.221;15.179;7.106;104.61;104.752;19.049;19.58;136.603;34.738;41.974
19.02.2026 07:26;5.832;85.309;13.169;0.27;41.138;42.146;15.064;14.966;13.038;104.485;105;84.894;N_A;54.631;5.775;56.593;0.335;56.832;310.691;261.543;278.071;57.929;56.753;53.054;15.05;316.855;8.142;1.93;6.245;15.205;7.075;104.597;104.729;19.051;19.577;136.462;34.587;41.952
19.02.2026 07:27;5.832;85.301;13.263;0.27;41.135;42.144;15.075;14.978;12.851;104.483;105;84.867;N_A;54.64;5.774;56.746;0.335;56.831;310.724;261.553;278.094;57.91;56.666;52.635;15.044;316.879;8.162;1.885;6.233;15.185;7.12;104.588;104.706;19.051;19.579;136.322;34.436;41.93
19.02.2026 07:28;5.809;85.286;12.759;0.27;41.132;42.143;15.02;14.993;12.801;104.48;105;85.015;N_A;54.649;5.774;57.082;0.335;56.831;310.757;261.564;278.118;57.888;56.438;52.457;14.95;316.903;8.077;1.883;6.189;15.151;7.122;104.579;104.683;19.051;19.58;136.217;34.284;41.909
19.02.2026 07:29;5.148;85.311;12.562;0.27;41.13;42.142;14.975;15.003;12.876;104.478;105;85.626;N_A;54.661;5.774;57.24;0.335;56.831;310.791;261.575;278.141;57.779;56.194;52.345;14.944;316.927;8.051;1.896;6.203;15.123;7.056;104.57;104.66;19.051;19.58;136.961;34.132;41.887
19.02.2026 07:30;3.247;86.444;12.563;0.27;41.127;42.141;14.942;15.011;13.031;104.476;105;87.004;N_A;54.696;5.774;57.503;0.335;56.831;310.824;261.586;278.165;57.619;55.95;52.233;14.96;316.951;8.063;1.914;6.226;15.12;7.031;104.562;104.652;19.051;19.58;137.085;33.98;41.866
19.02.2026 07:31;1.076;88.116;12.824;0.27;41.124;42.14;14.973;15.013;13.096;104.474;105;88.703;N_A;54.736;5.774;57.667;0.335;56.83;310.858;261.596;278.188;57.459;55.766;52.121;15.004;316.975;8.089;1.886;6.249;15.119;6.997;104.553;104.657;19.051;19.58;137.028;33.828;41.86
19.02.2026 07:32;0.179;89.603;13.095;0.27;41.121;42.139;15.047;15.008;12.855;104.472;105;89.993;N_A;54.775;5.774;58.085;0.335;56.83;310.891;261.607;278.212;57.299;55.763;52.009;15.102;316.998;8.135;1.861;6.231;15.118;6.951;104.544;104.662;19.048;19.58;136.971;33.676;41.861
19.02.2026 07:33;0.101;89.922;12.667;0.27;41.119;42.138;14.994;15.009;12.896;104.469;105;90.171;N_A;54.815;5.775;57.604;0.335;56.83;310.924;261.618;278.235;57.16;55.774;51.897;14.945;317.022;8.056;1.871;6.187;15.118;7.043;104.536;104.666;19.05;19.58;136.913;33.524;41.862
19.02.2026 07:34;0.1;90.029;12.985;0.27;41.116;42.137;15.02;15.01;13;104.467;105;90.542;N_A;54.855;5.776;57.869;0.335;56.83;310.958;261.629;278.258;57.145;55.784;51.786;15.012;317.046;8.116;1.878;6.232;15.117;6.991;104.527;104.671;19.051;19.58;136.856;33.372;41.862
19.02.2026 07:35;0.1;90.747;13.138;0.27;41.113;42.136;15.095;15.009;12.862;104.465;105;91.191;N_A;54.895;5.777;57.669;0.335;56.83;310.991;261.639;278.282;57.152;55.795;51.768;15.094;317.07;8.149;1.868;6.216;15.116;7.028;104.518;104.676;19.048;19.58;136.799;33.22;41.863
19.02.2026 07:36;0.101;91.287;12.726;0.27;41.11;42.135;15.028;15.012;12.868;104.463;105;91.371;N_A;54.934;5.778;57.07;0.335;56.829;311.025;261.65;278.305;57.159;55.805;51.804;14.959;317.094;8.052;1.906;6.178;15.115;7.049;104.509;104.681;19.05;19.58;136.742;33.068;41.864
19.02.2026 07:37;0.104;91.301;12.533;0.27;41.108;42.134;14.972;15.015;13.064;104.461;105;91.526;N_A;54.974;5.779;57.584;0.335;56.829;311.058;261.661;278.329;57.165;55.815;51.839;14.949;317.118;8.009;1.871;6.203;15.114;7.004;104.501;104.686;19.047;19.58;136.684;33.024;41.865
19.02.2026 07:38;0.101;91.855;13.042;0.27;41.105;42.133;15.08;15.017;13.061;104.459;105;91.838;N_A;55.014;5.781;56.948;0.335;56.829;311.091;261.672;278.352;57.172;55.826;51.874;15.052;317.141;8.104;1.903;6.229;15.114;6.985;104.492;104.69;19.046;19.579;136.627;33.074;41.865
19.02.2026 07:39;0.1;91.782;13.092;0.27;41.102;42.132;15.091;15.021;12.914;104.456;105;91.371;N_A;55.053;5.782;57.207;0.335;56.829;311.125;261.682;278.376;57.179;55.836;51.91;15.002;317.165;8.065;1.878;6.177;15.113;7.038;104.483;104.695;19.046;19.577;136.57;33.124;41.866
19.02.2026 07:40;0.1;91.156;12.788;0.27;41.099;42.131;15.027;15.026;12.927;104.454;105;90.649;N_A;55.093;5.783;56.981;0.335;56.828;311.158;261.693;278.399;57.186;55.846;51.945;14.95;317.189;8.036;1.885;6.217;15.112;7.005;104.474;104.7;19.047;19.58;136.512;33.175;41.867
19.02.2026 07:41;0.1;90.132;13.143;0.27;41.097;42.129;15.1;15.033;12.833;104.452;105;89.763;N_A;55.129;5.784;56.495;0.335;56.828;311.192;261.704;278.423;57.192;55.857;51.981;15.018;317.213;8.128;1.893;6.203;15.111;7.006;104.466;104.705;19.05;19.58;136.455;33.225;41.867
19.02.2026 07:42;0.1;89.933;12.842;0.27;41.094;42.128;14.996;15.04;12.862;104.45;105;89.706;N_A;55.109;5.785;57.196;0.335;56.828;311.225;261.714;278.446;57.199;55.867;52.016;14.939;317.237;8.032;1.866;6.164;15.111;7.045;104.457;104.709;19.051;19.58;136.398;33.275;41.868
19.02.2026 07:43;0.1;90.646;12.933;0.27;41.091;42.127;15.008;15.041;12.974;104.448;105;91.161;N_A;55.07;5.786;56.928;0.335;56.828;311.258;261.725;278.47;57.206;55.878;52.051;15.008;317.261;8.065;1.88;6.211;15.11;7.011;104.448;104.714;19.051;19.58;136.341;33.325;41.869
19.02.2026 07:44;0.102;92.301;13.248;0.27;41.088;42.126;15.069;15.04;12.916;104.445;105;92.648;N_A;55.03;5.788;57.102;0.335;56.827;311.292;261.736;278.493;57.212;55.888;52.087;15.077;317.285;8.076;1.854;6.233;15.109;6.996;104.439;104.719;19.047;19.58;136.283;33.375;41.87
19.02.2026 07:45;0.105;93.375;13.251;0.27;41.086;42.125;15.047;15.044;12.771;104.443;105;93.806;N_A;54.991;5.789;56.593;0.335;56.827;311.325;261.747;278.516;57.219;55.898;52.122;15.033;317.314;8.094;1.886;6.248;15.108;6.983;104.431;104.724;19.046;19.433;136.226;33.426;41.87
19.02.2026 07:46;0.103;94.609;13.252;0.27;41.083;42.124;15.033;15.081;12.769;104.441;105;94.905;N_A;54.952;5.79;57.661;0.335;56.827;311.359;261.757;278.54;57.226;55.909;52.157;15.028;317.345;8.084;1.881;6.262;15.108;6.971;104.422;104.728;19.047;18.184;136.402;33.476;41.871
19.02.2026 07:47;0.1;95.475;13.248;0.27;41.08;42.123;15.048;15.156;13.054;104.439;105;95.85;N_A;54.912;5.791;57.185;0.335;56.827;311.392;261.768;278.563;57.232;55.919;52.193;15.065;317.377;8.092;1.879;6.276;15.107;6.958;104.413;104.733;19.05;18.083;137.239;33.526;41.872
19.02.2026 07:48;0.1;96.532;13.432;0.27;41.077;42.122;15.113;15.281;13.735;104.437;105;96.718;N_A;54.873;5.792;56.91;0.335;56.826;311.425;261.782;278.587;57.239;55.929;52.228;15.093;317.408;8.153;1.931;6.291;15.106;6.938;104.404;104.738;19.05;18.083;136.891;33.576;41.872
19.02.2026 07:49;0.1;97.024;14.16;0.27;41.075;42.121;15.297;15.422;14.453;104.435;105;97.407;N_A;54.833;5.793;56.453;0.335;56.826;311.459;261.81;278.61;57.246;55.94;52.263;15.247;317.44;8.261;1.941;6.314;15.105;6.834;104.396;104.743;19.048;18.083;136.516;33.626;41.873
19.02.2026 07:50;0.102;97.284;14.669;0.27;41.072;42.12;15.379;15.467;14.93;104.432;105;97.466;N_A;54.794;5.795;56.437;0.335;56.826;311.492;261.841;278.634;57.252;55.95;52.299;15.404;317.471;8.32;1.952;6.357;15.105;6.755;104.387;104.748;19.05;18.083;136.325;33.677;41.874
19.02.2026 07:51;0.103;97.203;15.201;0.27;41.069;42.119;15.435;15.509;15.253;104.43;105;96.712;N_A;54.755;5.796;56.225;0.335;56.826;311.526;261.872;278.657;57.259;55.961;52.334;15.463;317.503;8.369;1.994;6.391;15.104;6.711;104.378;104.752;19.047;18.083;136.294;33.727;41.875
