Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
18.02.2026 07:13;0.405;N_A;3.222;7.119;3.427;2.224;307.631;330.633;298.83;297.725;1.699;1.673;306.053;311.553;9.553;8.524;-1.256;44.214;1.903;44.522;1.932;39.048;37.193;107.625;0.5;N_A;N_A;N_A;11.438;8.212;19.631;21.401;N_A;0.398;2.932;197.612;227.5;969.183
18.02.2026 07:14;0.405;N_A;3.219;7.12;3.516;2.062;307.641;330.597;298.81;297.722;1.7;1.671;306.105;311.566;9.547;8.538;-1.258;44.216;1.905;44.506;1.932;39.033;37.192;103.95;4.027;N_A;N_A;N_A;11.875;8.344;20.303;21.427;N_A;0.398;2.936;197.574;222.558;968.867
18.02.2026 07:15;0.284;N_A;3.215;7.121;3.47;2.192;307.652;330.561;298.79;297.719;1.702;1.675;306.157;311.578;9.542;8.553;-1.26;44.217;1.908;44.49;1.937;39.019;37.191;96.112;4.758;N_A;N_A;N_A;11.867;8.404;20.402;21.557;N_A;0.403;2.991;197.546;225.175;969.483
18.02.2026 07:16;0.348;N_A;3.212;7.122;3.377;2.275;307.663;330.525;298.77;297.716;1.695;1.669;306.21;311.59;9.536;8.565;-1.262;44.219;1.899;44.473;1.94;39.005;37.191;85.038;20.615;N_A;N_A;N_A;11.682;8.339;20.16;22.755;N_A;0.083;2.945;197.584;227.05;970.217
18.02.2026 07:17;0.412;N_A;3.208;7.123;3.547;2.246;307.673;330.489;298.75;297.714;1.699;1.674;306.262;311.603;9.531;8.574;-1.264;44.22;1.899;44.457;1.942;38.99;37.19;88.358;23.219;N_A;N_A;N_A;11.568;8.222;20.051;27.109;N_A;0.05;2.895;197.612;226.7;969.617
18.02.2026 07:18;0.374;N_A;3.37;7.124;3.465;1.988;307.684;330.453;298.73;297.711;1.702;1.679;306.315;311.615;9.525;8.502;-1.252;44.222;1.906;44.44;1.944;38.976;37.189;92;22.5;N_A;N_A;N_A;11.698;8.325;20.294;31.333;N_A;0.017;2.927;197.595;223.233;969.417
18.02.2026 07:19;0.442;N_A;3.65;7.126;3.531;2.052;307.694;330.417;298.71;297.708;1.703;1.675;306.367;311.628;9.52;8.382;-1.254;44.218;1.9;44.424;1.941;38.962;37.189;106.854;0.938;N_A;N_A;N_A;11.719;8.482;20.306;31.823;N_A;0.28;3.033;197.582;218.875;969.983
18.02.2026 07:20;0.416;N_A;3.659;7.127;3.503;1.928;307.705;330.381;298.69;297.705;1.702;1.675;306.42;311.64;9.514;8.396;-1.256;44.191;1.907;44.408;1.941;38.947;37.188;118.712;23.24;N_A;N_A;N_A;11.74;8.767;20.073;29.083;N_A;0.278;3.249;197.602;219.875;969.683
18.02.2026 07:21;0.39;N_A;3.669;7.128;3.461;1.897;307.716;330.345;298.67;297.702;1.704;1.674;306.472;311.652;9.509;8.41;-1.239;44.161;1.912;44.391;1.951;38.933;37.187;114.887;5.023;N_A;N_A;N_A;11.515;8.772;19.823;26.677;N_A;0.263;3.145;197.621;222.475;970.083
18.02.2026 07:22;0.364;N_A;3.679;7.129;3.348;1.828;307.726;330.309;298.65;297.699;1.707;1.677;306.525;311.665;9.503;8.424;-1.24;44.131;1.915;44.375;1.948;38.919;37.187;104.637;3.23;N_A;N_A;N_A;11.515;8.583;19.922;25.708;N_A;0.248;3.045;197.631;223.375;969.817
18.02.2026 07:23;0.338;N_A;3.689;7.13;3.344;1.996;307.737;330.273;298.63;297.696;1.703;1.674;306.578;311.677;9.498;8.439;-1.254;44.102;1.912;44.359;1.939;38.905;37.186;105.692;3.378;N_A;N_A;N_A;11.525;8.552;20.057;25.594;N_A;0.234;3.095;197.643;224.142;969.217
18.02.2026 07:24;0.312;N_A;3.698;7.131;3.311;2.104;307.748;330.237;298.61;297.694;1.704;1.676;306.63;311.69;9.492;8.453;-1.259;44.072;1.908;44.342;1.938;38.89;37.185;102.3;2.953;N_A;N_A;N_A;11.536;8.674;20.062;24.589;N_A;0.219;3.037;197.566;220.817;969.133
18.02.2026 07:25;0.286;N_A;3.708;7.132;3.441;2.315;307.758;330.201;298.59;297.691;1.703;1.669;306.683;311.702;9.487;8.468;-1.263;44.042;1.905;44.326;1.936;38.876;37.185;91.929;0.12;N_A;N_A;N_A;11.546;8.521;20.062;24.057;N_A;0.204;2.986;197.639;223.283;969.367
18.02.2026 07:26;0.25;N_A;3.475;7.133;3.424;2.194;307.769;330.165;298.57;297.688;1.708;1.669;306.735;311.714;9.481;8.482;-1.268;44.013;1.911;44.309;1.935;38.862;37.184;88.35;17.5;N_A;N_A;N_A;11.556;8.139;19.844;25.151;N_A;0.203;3.833;197.625;229.042;969.55
18.02.2026 07:27;0.176;N_A;3.206;7.134;3.289;2.222;307.78;330.129;298.55;297.685;1.707;1.668;306.788;311.727;9.476;8.491;-1.262;43.983;1.907;44.293;1.933;38.847;37.183;98.662;21.094;N_A;N_A;N_A;11.836;8.184;20.141;25.703;N_A;0.21;7.036;197.628;229.95;969.283
18.02.2026 07:28;0.099;N_A;3.201;7.135;3.296;2.066;307.79;330.093;298.53;297.691;1.703;1.666;306.84;311.739;9.47;8.447;-1.264;43.953;1.905;44.277;1.936;38.833;37.183;107.375;5.445;N_A;N_A;N_A;11.875;8.622;20.306;24.609;N_A;0.216;4.17;197.655;219.567;970.133
18.02.2026 07:29;0.047;N_A;3.197;7.137;3.214;1.96;307.801;330.057;298.51;297.734;1.703;1.667;306.893;311.752;9.465;8.395;-1.265;43.924;1.904;44.26;1.936;38.819;37.182;112.833;0.664;N_A;N_A;N_A;11.628;8.573;20.028;22.828;N_A;0.222;3.498;197.625;221.292;970.167
18.02.2026 07:30;0.184;N_A;3.193;7.138;3.212;2.068;307.811;330.021;298.49;297.78;1.7;1.663;306.945;311.764;9.474;8.44;-1.265;43.894;1.901;44.244;1.927;38.804;37.181;120.729;0;N_A;N_A;N_A;11.563;8.454;20.05;21.417;N_A;0.229;3.357;197.641;219.7;969.983
18.02.2026 07:31;0.108;N_A;3.189;6.89;3.348;2.006;307.822;329.985;298.469;297.827;1.702;1.67;306.998;311.776;9.512;8.54;-1.267;43.864;1.903;44.228;1.934;38.79;37.181;121.875;0;N_A;N_A;N_A;11.664;8.656;20.087;21.349;N_A;0.235;3.283;197.625;227.192;969.817
18.02.2026 07:32;0.157;N_A;3.185;6.537;3.351;2.014;307.833;329.949;298.449;297.873;1.701;1.665;307.05;311.789;9.55;8.658;-1.262;43.835;1.906;44.211;1.93;38.776;37.172;113.125;1.621;N_A;N_A;N_A;11.594;8.992;19.853;22.245;N_A;0.241;3.271;197.654;217.092;969.7
18.02.2026 07:33;0.265;N_A;3.181;6.545;3.388;1.983;307.843;329.913;298.429;297.919;1.707;1.671;307.103;311.801;9.564;8.774;-1.265;43.805;1.911;44.195;1.938;38.762;37.099;105.45;0.973;N_A;N_A;N_A;11.344;8.547;19.634;21.839;N_A;0.248;2.957;197.638;228.417;969.533
18.02.2026 07:34;0.352;N_A;3.177;6.552;3.297;2.043;307.854;329.877;298.409;297.966;1.708;1.673;307.155;311.814;9.504;8.829;-1.263;43.775;1.909;44.178;1.941;38.747;37.012;109.438;1.875;N_A;N_A;N_A;11.529;8.418;19.822;21.297;N_A;0.254;2.918;197.661;229.325;969.8
18.02.2026 07:35;0.355;N_A;3.173;6.559;3.193;2.024;307.865;329.841;298.389;298.012;1.704;1.669;307.208;311.826;9.462;8.86;-1.245;43.746;1.912;44.162;1.936;38.733;36.925;110.996;3.49;N_A;N_A;N_A;11.721;8.498;20.03;21.021;N_A;0.26;2.959;197.687;227.433;969.633
18.02.2026 07:36;0.222;N_A;3.168;6.566;3.341;2.139;307.875;329.805;298.369;298.058;1.709;1.675;307.261;311.838;9.453;8.89;-1.242;43.716;1.915;44.146;1.941;38.719;36.839;105.075;3.948;N_A;N_A;N_A;11.646;8.755;19.884;21.406;N_A;0.267;2.79;197.72;219.592;970.067
18.02.2026 07:37;0.218;N_A;3.164;6.574;3.24;2.23;307.886;329.769;298.349;298.104;1.694;1.654;307.313;311.851;9.445;8.92;-1.257;43.686;1.898;44.129;1.915;38.704;36.752;107.35;3.665;N_A;N_A;N_A;11.63;8.249;19.577;20.526;N_A;0.273;2.688;197.687;235.158;969.933
18.02.2026 07:38;0.214;N_A;3.16;6.581;3.333;2.336;307.897;329.733;298.329;298.151;1.679;1.641;307.366;311.863;9.437;8.92;-1.265;43.657;1.879;44.113;1.902;38.69;36.665;113.538;1.837;N_A;N_A;N_A;11.688;8.646;19.577;20.438;N_A;0.279;2.942;197.69;222.383;970.167
18.02.2026 07:39;0.21;N_A;3.156;6.588;3.389;2.282;307.907;329.697;298.309;298.197;1.679;1.646;307.418;311.876;9.429;8.904;-1.27;43.629;1.884;44.096;1.899;38.676;36.612;117.063;0;N_A;N_A;N_A;11.63;8.609;19.644;18.984;N_A;0.286;3.062;197.67;221.458;969.85
18.02.2026 07:40;0.206;N_A;3.152;6.596;3.385;2.279;307.918;329.661;298.289;298.243;1.671;1.637;307.471;311.888;9.42;8.888;-1.267;43.612;1.875;44.079;1.898;38.66;36.597;122.479;0;N_A;N_A;N_A;11.563;8.619;19.562;17.865;N_A;0.292;2.967;197.644;219.717;969.767
18.02.2026 07:41;0.202;N_A;3.148;6.603;3.164;2.288;307.929;329.625;298.269;298.29;1.679;1.64;307.523;311.9;9.412;8.872;-1.266;43.596;1.88;44.061;1.908;38.643;36.581;127.5;0;N_A;N_A;N_A;11.609;8.686;19.609;17.385;N_A;0.373;2.692;197.673;219.775;969.717
18.02.2026 07:42;0.199;N_A;3.144;6.61;3.216;2.229;307.939;329.589;298.249;298.336;1.692;1.66;307.576;311.913;9.404;8.856;-1.261;43.58;1.9;44.043;1.926;38.626;36.566;130;0;N_A;N_A;N_A;11.639;8.781;19.641;17.469;N_A;0.425;2.779;197.669;218.883;970.133
18.02.2026 07:43;0.195;N_A;3.14;6.617;3.201;2.355;307.95;329.553;298.229;298.382;1.691;1.655;307.628;311.925;9.396;8.84;-1.271;43.564;1.901;44.025;1.931;38.609;36.55;128.35;0.712;N_A;N_A;N_A;11.536;8.661;19.422;17.099;N_A;0.299;2.692;197.638;224.567;969.35
18.02.2026 07:44;0.191;N_A;3.135;6.62;3.113;2.038;307.96;329.517;298.209;298.429;1.692;1.659;307.681;311.938;9.387;8.824;-1.259;43.548;1.903;44.007;1.929;38.592;36.535;125.337;2.101;N_A;N_A;N_A;11.563;8.477;19.297;16.844;N_A;0.299;2.688;197.647;228.342;969.867
18.02.2026 07:45;0.187;N_A;3.131;6.623;3.289;2.153;307.971;329.481;298.189;298.475;1.688;1.654;307.733;311.95;9.379;8.823;-1.253;43.532;1.901;43.988;1.935;38.575;36.519;125.312;2.826;N_A;N_A;N_A;11.712;8.421;19.562;17.036;N_A;0.299;2.675;197.672;232.383;969.417
18.02.2026 07:46;0.183;N_A;3.127;6.625;3.35;2.341;307.982;329.445;298.169;298.521;1.688;1.654;307.786;311.962;9.371;8.9;-1.256;43.516;1.89;43.97;1.932;38.558;36.503;126.129;2.402;N_A;N_A;N_A;11.67;8.979;19.453;17.354;N_A;0.212;2.665;197.7;220.975;969.6
18.02.2026 07:47;0.179;N_A;3.123;6.628;3.165;1.742;307.992;329.409;298.149;298.567;1.692;1.661;307.839;311.975;9.363;8.833;-1.251;43.5;1.895;43.952;1.935;38.541;36.488;123.771;0;N_A;N_A;N_A;11.5;8.725;19.187;16.698;N_A;0;2.688;197.625;226.175;969.867
18.02.2026 07:48;0.176;N_A;3.119;6.63;3.072;1.998;308.003;329.373;298.13;298.614;1.689;1.663;307.891;311.987;9.355;8.792;-1.264;43.484;1.901;43.934;1.934;38.523;36.472;122.625;0;N_A;N_A;N_A;11.5;8.643;19.214;16.289;N_A;0;2.688;197.637;221.967;969.533
18.02.2026 07:49;0.172;N_A;3.115;6.633;2.954;1.967;308.014;329.337;298.176;298.66;1.69;1.663;307.944;312;9.347;8.777;-1.263;43.469;1.898;43.916;1.932;38.506;36.457;124.375;0;N_A;N_A;N_A;11.5;8.783;19.312;15.839;N_A;0;2.646;197.674;219.658;969.367
18.02.2026 07:50;0.168;N_A;3.111;6.635;2.852;2.034;308.024;329.301;298.266;298.706;1.694;1.665;307.996;312.012;9.358;8.761;-1.27;43.453;1.899;43.897;1.928;38.489;36.441;122.208;0;N_A;N_A;N_A;11.539;8.75;19.338;15.211;N_A;0;2.428;197.642;221.95;970.017
18.02.2026 07:51;0.164;N_A;3.11;6.638;2.798;1.947;308.035;329.265;298.355;298.753;1.693;1.661;308.049;312.024;9.382;8.746;-1.275;43.437;1.897;43.879;1.939;38.472;36.425;123.625;0;N_A;N_A;N_A;11.688;8.723;19.429;15.078;N_A;0;9.348;197.643;217.733;969.567
18.02.2026 07:52;0.16;N_A;3.108;6.64;2.944;1.9;308.046;329.229;298.445;298.799;1.701;1.669;308.101;312.037;9.406;8.73;-1.257;43.421;1.901;43.861;1.938;38.455;36.41;126;0;N_A;N_A;N_A;11.672;8.683;19.401;15.086;N_A;0;13.521;197.662;219.233;970.3
18.02.2026 07:53;0.156;N_A;3.106;6.643;2.919;1.76;308.056;329.193;298.534;298.845;1.7;1.669;308.154;312.049;9.431;8.714;-1.258;43.405;1.903;43.843;1.928;38.438;36.394;125.125;0;N_A;N_A;N_A;11.55;9.032;19.241;15.663;N_A;0;3.738;197.682;212.433;969.683
18.02.2026 07:54;0.152;N_A;3.104;6.645;3.219;2.131;308.067;329.157;298.624;298.891;1.691;1.658;308.206;312.062;9.454;8.745;-1.25;43.389;1.894;43.825;1.923;38.421;36.379;119.021;0;N_A;N_A;N_A;11.529;8.671;18.918;15.141;N_A;0;2.976;197.665;219.725;969.467
18.02.2026 07:55;0.149;N_A;3.103;6.296;3.145;1.972;308.077;329.121;298.713;298.938;1.681;1.648;308.259;312.074;9.452;8.789;-1.269;43.373;1.887;43.806;1.906;38.404;36.363;119.418;0.262;N_A;N_A;N_A;11.539;8.544;19.069;15.01;N_A;0;2.713;197.666;221.775;969.517
18.02.2026 07:56;0.145;N_A;3.101;5.953;3.015;1.797;308.088;329.085;298.803;298.984;1.681;1.643;308.311;312.086;9.443;8.72;-1.264;43.357;1.882;43.788;1.904;38.387;36.347;119.169;2.207;N_A;N_A;N_A;11.75;8.466;19.303;14.649;N_A;0;2.984;197.692;223.108;969.967
18.02.2026 07:57;0.141;N_A;3.099;5.952;2.862;2.24;308.099;329.049;298.892;299.03;1.681;1.641;308.364;312.102;9.433;8.763;-1.261;43.341;1.887;43.77;1.911;38.37;36.332;118.542;2.875;N_A;N_A;N_A;11.74;8.993;19.39;15.192;N_A;0;3.018;197.636;216.267;969.917
18.02.2026 07:58;0.137;N_A;3.097;5.952;3.006;2.05;308.109;329.013;298.982;299.077;1.685;1.645;308.417;312.245;9.423;8.834;-1.258;43.326;1.893;43.752;1.914;38.353;36.316;119.5;0;N_A;N_A;N_A;11.5;9.123;19.025;15.271;N_A;0;2.797;197.625;210.717;970.067
18.02.2026 07:59;0.133;N_A;3.096;5.951;2.859;1.971;308.12;328.977;299.071;299.123;1.686;1.645;308.469;312.457;9.413;8.875;-1.256;43.31;1.897;43.734;1.916;38.336;36.301;114.229;0;N_A;N_A;N_A;11.201;8.692;18.666;14.25;N_A;0;2.672;197.635;219.15;970.1
18.02.2026 08:00;0.129;N_A;3.094;5.951;3.152;2.537;308.131;328.941;299.161;299.169;1.683;1.643;308.522;312.67;9.404;8.917;-1.253;43.294;1.885;43.715;1.911;38.319;36.285;117.067;2.007;N_A;N_A;N_A;11.487;8.4;19.119;14.357;N_A;0;2.618;197.625;223.058;970.683
18.02.2026 08:01;0.126;N_A;3.092;5.453;3.077;2.256;308.314;328.905;299.25;299.216;1.688;1.65;308.574;312.882;9.394;8.893;-1.251;43.278;1.889;43.697;1.916;38.302;36.27;118.075;2.98;N_A;N_A;N_A;11.707;8.622;19.563;14.578;N_A;0;2.659;197.651;222.183;969.833
18.02.2026 08:02;0.122;N_A;3.09;5.192;3.136;1.945;308.733;328.869;299.34;299.262;1.687;1.645;308.627;313.095;9.384;8.822;-1.248;43.262;1.89;43.679;1.915;38.285;36.254;119.25;3.135;N_A;N_A;N_A;11.707;8.772;19.516;14.985;N_A;0;2.625;197.625;211.575;969.4
18.02.2026 08:03;0.118;N_A;3.089;5.19;3.132;2.221;309.154;328.833;299.429;299.308;1.691;1.649;308.679;313.307;9.375;8.794;-1.254;43.246;1.891;43.661;1.91;38.268;36.238;117.65;3.167;N_A;N_A;N_A;11.524;8.921;19.391;15.687;N_A;0;2.947;197.682;213.125;969.967
18.02.2026 08:04;0.114;N_A;3.087;5.189;3.041;1.795;309.574;328.797;299.519;299.354;1.69;1.644;308.732;313.52;9.365;8.775;-1.262;43.23;1.887;43.643;1.905;38.251;36.223;119.854;0.664;N_A;N_A;N_A;11.401;8.62;19.474;16.081;N_A;0;2.898;197.644;217.95;969.483
18.02.2026 08:05;0.11;N_A;3.085;5.187;3.098;2.023;309.995;328.761;299.608;299.401;1.66;1.617;308.784;313.732;9.355;8.756;-1.255;43.214;1.87;43.624;1.885;38.234;36.207;124.854;0;N_A;N_A;N_A;11.523;8.447;19.896;15.844;N_A;0;3.464;197.659;223.842;971.017
18.02.2026 08:06;0.106;N_A;3.083;5.185;3.387;2.873;310.416;329.065;299.698;299.447;1.573;1.546;308.837;313.945;9.346;8.737;-1.26;43.198;1.793;43.606;1.832;38.217;36.192;122.438;0;N_A;N_A;N_A;11.661;8.179;20.598;15.174;N_A;0;3.327;197.589;219.792;970
18.02.2026 08:07;0.102;N_A;3.082;5.583;3.568;4.106;310.837;330.068;299.787;299.493;1.549;1.541;308.889;314.157;9.313;8.717;-1.296;43.183;1.771;43.588;1.852;38.2;36.176;123.271;3.542;N_A;N_A;N_A;11.82;8.396;21.109;15.469;N_A;0;3;196.809;213.208;969.85
18.02.2026 08:08;0.099;N_A;3.08;5.864;3.647;3.804;311.258;331.092;299.877;299.54;1.629;1.622;308.942;314.37;9.24;8.71;-1.386;43.167;1.855;43.57;1.951;38.183;36.16;121.521;1.458;N_A;N_A;N_A;11.875;8.569;21.149;15.818;N_A;0;3.334;196.625;214.85;969.833
18.02.2026 08:09;0.095;N_A;3.078;5.872;3.318;4.796;311.678;332.116;299.966;299.586;1.701;1.697;309.022;314.583;9.099;8.795;-1.452;43.151;1.924;43.552;2.03;38.166;36.145;125.104;0;N_A;N_A;N_A;11.742;8.612;20.487;15.471;N_A;0;3.101;196.646;219.267;969.433
18.02.2026 08:10;0.091;N_A;3.076;5.88;3.385;5.082;312.128;333.412;300.056;299.632;1.74;1.74;310.641;314.795;9.071;8.998;-1.506;43.135;1.974;43.533;2.078;38.149;36.129;127.354;0;N_A;N_A;N_A;11.599;8.812;19.948;14.982;N_A;0;3.009;196.682;215.358;969.417
18.02.2026 08:11;0.087;N_A;3.075;5.888;3.494;5.007;312.807;335.058;300.498;299.941;1.796;1.792;313.083;315.04;9.181;9.165;-1.509;43.119;2.032;43.515;2.12;38.132;36.114;125.938;0;N_A;N_A;N_A;11.563;8.602;19.679;14.045;N_A;0;3.236;196.672;220.025;969.467
18.02.2026 08:12;0.083;N_A;3.073;5.896;3.433;5.362;313.535;336.706;301.368;300.855;1.81;1.807;314.719;315.802;9.301;9.381;-1.504;43.103;2.045;43.497;2.139;38.111;36.098;122.813;0;N_A;N_A;N_A;11.563;8.434;19.888;13.611;N_A;0;3.161;196.674;219.708;970.167
18.02.2026 08:13;0.079;N_A;3.244;5.904;3.607;4.271;314.263;338.354;302.239;301.793;1.824;1.818;316.106;316.742;9.434;9.36;-1.515;43.087;2.051;43.462;2.15;37.993;36.082;116.188;0;N_A;N_A;N_A;11.641;8.659;20.392;14.195;N_A;0;3.146;196.617;213.85;970.017
18.02.2026 08:14;0.076;N_A;3.562;5.911;3.742;4.184;314.991;340.002;303.109;302.732;1.843;1.834;317.494;317.678;9.574;9.315;-1.523;43.071;2.073;43.418;2.164;37.834;36.067;108.396;0;N_A;N_A;N_A;11.62;8.418;20.603;14.667;N_A;0;2.753;196.625;216.758;969.783
18.02.2026 08:15;0.072;N_A;3.565;5.919;3.525;4.187;315.719;341.392;303.98;303.67;1.838;1.834;318.881;318.397;9.508;9.293;-1.502;43.055;2.072;43.374;2.166;37.675;36.052;105.042;1.625;N_A;N_A;N_A;11.633;8.675;20.629;15.734;N_A;0;2.756;196.625;214.758;970.033
18.02.2026 08:16;0.068;N_A;3.567;5.927;3.599;4.095;316.448;342.035;304.851;304.608;1.832;1.822;320.269;318.982;9.478;9.27;-1.503;43.04;2.07;43.33;2.15;37.55;36.043;104.375;2.746;N_A;N_A;N_A;11.709;8.614;20.172;15.984;N_A;0;2.867;196.646;216.525;969.033
18.02.2026 08:17;0.064;N_A;3.569;5.935;3.586;3.997;317.176;342.63;305.722;305.547;1.832;1.819;321.656;319.567;9.515;9.248;-1.517;43.032;2.062;43.285;2.146;37.54;36.036;104.783;2.865;N_A;N_A;N_A;11.73;8.57;20.009;16;N_A;0;2.738;196.124;218.408;970.433
18.02.2026 08:18;0.06;N_A;3.571;5.943;3.367;4.007;317.823;343.226;306.441;306.485;1.836;1.818;323.044;320.153;9.468;9.225;-1.512;43.031;2.056;43.241;2.15;37.54;36.029;108.3;1.418;N_A;N_A;N_A;11.647;8.724;20.035;16.01;N_A;0;2.751;195.678;216.783;969.567
18.02.2026 08:19;0.056;N_A;3.574;5.951;3.194;3.902;318.014;343.822;306.722;307.424;1.831;1.822;324.432;320.738;9.428;9.219;-1.51;43.03;2.064;43.197;2.148;37.54;36.021;111.042;0;N_A;N_A;N_A;11.563;8.752;19.747;15.638;N_A;0;2.701;195.674;215.558;969.783
18.02.2026 08:20;0.052;N_A;3.576;5.958;3.095;4.389;318.134;344.418;306.974;308.339;1.833;1.808;325.626;321.324;9.407;9.245;-1.518;43.028;2.073;43.153;2.126;37.54;36.014;114.25;0;N_A;N_A;N_A;11.563;8.628;19.556;14.977;N_A;0;2.727;195.717;216.7;970.2
18.02.2026 08:21;0.049;N_A;3.827;5.965;3.113;4.125;318.254;345.013;307.226;308.689;1.825;1.799;325.489;321.909;9.388;9.271;-1.517;43.027;2.062;43.109;2.116;37.54;36.007;117.958;0;N_A;N_A;N_A;11.622;8.683;19.252;14.608;N_A;0;2.908;195.7;219.55;968.95
18.02.2026 08:22;0.045;N_A;4.143;5.973;3.034;4.124;318.374;345.609;307.479;308.794;1.832;1.804;325.101;322.495;9.369;9.298;-1.51;43.026;2.07;43.065;2.118;37.54;35.999;114.938;0;N_A;N_A;N_A;11.715;8.477;18.76;13.928;N_A;0;2.688;195.748;224.35;969.317
18.02.2026 08:23;0.041;N_A;4.14;5.98;2.986;4.193;318.494;346.205;307.731;308.899;1.835;1.808;324.712;323.08;9.35;9.321;-1.502;43.025;2.076;43.021;2.12;37.54;35.992;108.679;0.784;N_A;N_A;N_A;11.689;8.538;18.433;13.839;N_A;0;2.688;195.728;224.842;970.117
18.02.2026 08:24;0.037;N_A;4.136;5.988;2.868;3.939;318.614;346.8;307.984;309.003;1.831;1.807;324.323;323.665;9.33;9.172;-1.509;43.024;2.066;42.976;2.116;37.54;35.985;107.492;3.07;N_A;N_A;N_A;11.617;8.377;18.41;14.156;N_A;0;2.688;194.876;223.167;969.367
18.02.2026 08:25;0.033;N_A;4.133;5.728;2.914;3.683;318.734;347.396;308.236;309.108;1.821;1.79;323.934;324.232;9.321;9.045;-1.499;43.022;2.047;42.932;2.096;37.54;35.977;105.333;3.708;N_A;N_A;N_A;11.695;8.787;18.517;15.214;N_A;0;2.688;194.711;216.717;970.083
18.02.2026 08:26;0.029;N_A;4.129;5.42;2.994;3.604;318.855;347.992;308.488;309.213;1.82;1.789;323.545;324.475;9.404;9.032;-1.483;43.021;2.054;42.899;2.093;37.54;35.97;102.083;2.375;N_A;N_A;N_A;11.563;8.717;18.267;15.607;N_A;0;2.688;194.7;222.083;970.233
18.02.2026 08:27;0.026;N_A;4.126;5.414;2.93;3.676;318.975;348.489;308.741;309.318;1.825;1.796;323.156;324.6;9.414;9.019;-1.489;43.02;2.055;42.899;2.098;37.54;35.963;100.792;0.56;N_A;N_A;N_A;11.563;8.558;18.106;15.542;N_A;0;2.688;194.722;224.392;969.5
18.02.2026 08:28;0.022;N_A;4.123;5.409;2.823;4.014;319.095;348.646;308.993;309.423;1.824;1.795;322.974;324.725;9.397;9.006;-1.468;43.019;2.061;42.903;2.098;37.54;35.955;101.608;2.857;N_A;N_A;N_A;11.563;8.801;18.256;15.971;N_A;0;2.706;194.732;217.717;969.517
18.02.2026 08:29;0.018;N_A;4.119;5.403;2.935;3.815;319.215;348.775;309.245;309.527;1.816;1.788;323.197;324.849;9.38;8.993;-1.461;43.017;2.04;42.906;2.095;37.54;35.948;101.438;2.771;N_A;N_A;N_A;11.523;8.817;18.089;15.974;N_A;0;2.9;194.691;217.992;969.717
18.02.2026 08:30;0.014;N_A;4.116;5.398;2.905;3.783;319.335;348.904;309.498;309.632;1.809;1.781;323.431;324.974;9.363;8.98;-1.465;43.016;2.037;42.909;2.089;37.54;35.941;104.925;0.461;N_A;N_A;N_A;11.398;8.386;17.919;15.198;N_A;0;2.611;194.628;222.15;969.483
18.02.2026 08:31;0.01;N_A;4.112;5.663;2.82;3.794;319.455;349.033;309.75;309.737;1.797;1.769;323.664;325.099;9.346;8.967;-1.443;43.015;2.033;42.913;2.063;37.54;35.933;103.675;3.863;N_A;N_A;N_A;11.586;8.383;18.231;15.039;N_A;0;2.645;193.69;226.858;969.917
18.02.2026 08:32;0.006;N_A;4.109;6.088;2.742;3.789;319.575;349.161;310.003;309.842;1.802;1.765;323.897;325.223;9.328;8.954;-1.445;43.014;2.03;42.916;2.06;37.54;35.926;99.25;4.943;N_A;N_A;N_A;11.727;8.689;18.425;15.786;N_A;0;2.628;193.7;218.7;970.65
18.02.2026 08:33;0.002;N_A;4.106;6.1;2.663;3.61;319.695;349.29;310.243;309.946;1.811;1.772;324.131;325.348;9.309;8.941;-1.417;43.012;2.04;42.919;2.061;37.54;35.919;103.663;3.729;N_A;N_A;N_A;11.547;9.202;18.049;16.411;N_A;0;2.719;193.7;205.275;970.1
18.02.2026 08:34;-0.001;N_A;4.102;6.113;2.807;3.62;319.815;349.419;310.385;310.051;1.788;1.751;324.364;325.473;9.253;8.921;-1.397;43.011;2.022;42.923;2.051;37.54;35.911;100.6;0;N_A;N_A;N_A;11.195;8.789;17.335;15.863;N_A;0;2.395;193.72;216.158;969.65
18.02.2026 08:35;-0.005;N_A;4.099;6.126;2.881;3.958;319.935;349.548;310.507;310.156;1.748;1.719;324.597;325.597;9.169;8.867;-1.406;43.01;1.978;42.926;2.027;37.54;35.904;102.925;0;N_A;N_A;N_A;11.383;8.638;17.582;15.385;N_A;0;2.391;193.716;219.025;969.6
